hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
1956,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1957,211.0,126.0,121.0,117.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,117.0,104.0,104.0,101.0,101.0,95.0,101.0,115.0,106.0,106.0,106.0,118.0,106.0,104.0,104.0,110.0,110.0,122.0,113.0,113.0,113.0,122.0,115.0,94.0,103.0,103.0,103.0,103.0,97.0,97.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,101.0,103.0,124.0,138.0,138.0,,,,,,234.0,213.0,228.0,104.0,
1964,,88.0,88.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,89.0,89.0,89.0,89.0
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,89.0,102.0,125.0,106.0,106.0,106.0,,111.0,115.0,115.0,115.0,115.0,115.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,133.0,133.0,106.0,106.0,106.0,133.0,151.0,,,,177.0,177.0
1966,,,,,,,,,,,109.0,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,108.0,99.0,108.0,117.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,109.0,118.0,118.0,118.0,118.0,118.0,104.0,104.0,95.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,112.0,104.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0
1967,59.0,59.0,59.0,59.0,59.0,75.0,147.0,147.0,147.0,147.0,155.0,155.0,187.0,155.0,187.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,84.0,84.0,84.0,,84.0,,84.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,71.0,59.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
1968,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,86.0,102.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,86.0,77.0,73.0,68.0,86.0,86.0,104.0,95.0
1969,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,92.0,85.0,92.0,102.0,92.0,92.0,86.0,,86.0,92.0,92.0,92.0,92.0,92.0,99.0,99.0,99.0,105.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,125.0,125.0,125.0,125.0,104.0,104.0,81.0,94.0,94.0,94.0,85.0
1970,,,,,,,,,,,,311.0,297.0,297.0,311.0,297.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,272.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
1971,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,131.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,116.0,116.0,116.0,116.0,110.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,139.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,139.0,139.0,139.0,105.0,139.0
1973,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,59.0,64.0,74.0,74.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,74.0,71.0,74.0,70.0,70.0,70.0,70.0,74.0,70.0,,70.0,74.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,65.0,60.0,60.0,64.0,62.0,58.0,64.0,57.0,54.0,54.0,88.0,
1974,79.0,79.0,79.0,71.0,89.0,80.0,76.0,76.0,80.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,68.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,76.0,76.0,,76.0,76.0,76.0,76.0,89.0,89.0,89.0,76.0,80.0,80.0,80.0,80.0,80.0,71.0,71.0,71.0,80.0,80.0,89.0,89.0,89.0
1989,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,118.0,154.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,158.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,131.0,131.0,107.0,107.0,107.0,107.0,107.0,98.0,85.0,98.0,107.0,107.0,89.0,110.0
2054,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,42.0,,,,,,,,,,,,,,,42.0,42.0,47.0,217.0,217.0,217.0,,217.0,223.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,217.0,217.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,106.0,106.0,114.0,107.0,98.0
2083,38.0,38.0,38.0,38.0,38.0,,39.0,,39.0,39.0,39.0,39.0,48.0,48.0,48.0,48.0,48.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,49.0,208.0,202.0,202.0,202.0,,202.0,,85.0,124.0,85.0,85.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,96.0,96.0,96.0
2091,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,81.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,
2103,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,119.0,119.0,128.0,128.0,128.0,128.0,128.0,,133.0,133.0,133.0,142.0,165.0,165.0,157.0,157.0,157.0,,157.0,157.0,157.0,157.0,157.0,174.0,204.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,215.0,215.0,173.0,173.0,164.0,206.0,161.0,161.0,161.0,161.0,161.0,143.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,90.0,99.0,89.0,89.0,84.0,84.0,84.0,82.0,82.0,82.0,82.0,89.0,82.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,81.0,84.0,89.0,81.0,84.0,81.0,81.0,73.0
2153,,,73.0,71.0,73.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,83.0,88.0,73.0,73.0,77.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,71.0,82.0,95.0,108.0,108.0,102.0,101.0,97.0,,178.0,84.0,84.0,90.0,86.0,93.0,90.0,92.0,93.0,72.0,75.0,67.0,67.0,72.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,88.0,80.0,74.0,79.0,72.0,77.0,76.0,76.0,76.0
2186,,,,,,,,,,,,,,80.0,80.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,78.0,83.0,83.0,78.0,,78.0,78.0,78.0,78.0,78.0,83.0,78.0,83.0,80.0,76.0,80.0,80.0,80.0,80.0,,83.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,69.0
2199,,,,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,98.0,109.0,98.0,98.0,92.0,,92.0,,90.0,90.0,90.0,98.0,90.0,98.0,89.0,89.0,94.0,94.0,94.0,94.0,,94.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,113.0,103.0,106.0,113.0,120.0,115.0,108.0,117.0,108.0
2222,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,99.0,119.0,119.0,119.0,119.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,81.0,81.0,81.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2332,,,,,,,,,,,,,53.0,53.0,29.0,53.0,58.0,58.0,58.0,58.0,58.0,,,,,,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,34.0,34.0,32.0,34.0,33.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,70.0,72.0,72.0,35.0,33.0,,
2339,,,,118.0,124.0,125.0,131.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,125.0,125.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,135.0,131.0,135.0,151.0,135.0,135.0,127.0,127.0,127.0,131.0,131.0,131.0,131.0,135.0,112.0,108.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,111.0,120.0,124.0,124.0,124.0,124.0,124.0,124.0,128.0,124.0,124.0,116.0,120.0,115.0,115.0,162.0,162.0,162.0,169.0,163.0,169.0
2353,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,,76.0,79.0,83.0,79.0,79.0,74.0,,74.0,,76.0,76.0,76.0,79.0,95.0,89.0,83.0,89.0,89.0,83.0,79.0,74.0,74.0,79.0,79.0,74.0,72.0,72.0,81.0,83.0,72.0,72.0,74.0,83.0,83.0,89.0,67.0,63.0,89.0,96.0,90.0,89.0,89.0,79.0
2362,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,85.0,91.0,90.0,95.0,95.0,90.0,,90.0,90.0,90.0,90.0,90.0,95.0,90.0,95.0,90.0,95.0,90.0,90.0,98.0,,98.0,98.0,105.0,90.0,87.0,87.0,87.0,91.0,89.0,89.0,91.0,91.0,91.0,97.0,94.0,89.0,83.0,,66.0,72.0,96.0,96.0
2363,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,,51.0,51.0,51.0,51.0,51.0,51.0,83.0,83.0,68.0,,78.0,,,,,,,,,,,,,,,,78.0,80.0,80.0,80.0,80.0,83.0,78.0,76.0,83.0,78.0,,,,
2377,,,283.0,283.0,297.0,152.0,99.0,99.0,94.0,99.0,83.0,89.0,,83.0,83.0,95.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,104.0,94.0,94.0,94.0,,94.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,116.0,104.0,104.0
2378,,,,,,,,,,,127.0,127.0,146.0,146.0,146.0,146.0,184.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,187.0,203.0,197.0,214.0,214.0,229.0,229.0,229.0,213.0,213.0,213.0,213.0,244.0,224.0,244.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,244.0,244.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,211.0,211.0,211.0,232.0,186.0,182.0,184.0,167.0,173.0,168.0,99.0,86.0
2382,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,41.0,41.0,41.0,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0
2405,,,93.0,101.0,91.0,93.0,93.0,93.0,,,93.0,93.0,88.0,92.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,73.0,71.0,71.0,73.0,71.0,56.0,60.0,64.0,64.0,56.0,56.0,56.0,56.0,56.0,56.0,51.0,51.0,51.0,51.0,49.0,55.0,52.0,56.0,56.0,56.0,53.0,56.0,56.0,58.0,53.0,46.0,47.0,44.0,47.0
2433,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,81.0,85.0,81.0,81.0,76.0,,76.0,78.0,78.0,72.0,72.0,75.0,72.0,75.0,75.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,67.0,60.0,65.0,65.0,67.0,65.0,60.0,62.0,62.0,58.0,66.0,64.0,56.0,59.0,64.0,,,,
2482,,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,215.0,183.0,183.0,183.0,191.0,191.0,,191.0,191.0,191.0,208.0,208.0,225.0,225.0,225.0,212.0,212.0,212.0,,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,265.0
2572,180.0,67.0,67.0,63.0,59.0,59.0,59.0,59.0,54.0,54.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,59.0,59.0,61.0,59.0,59.0,61.0,61.0,62.0,74.0,63.0,63.0,63.0,62.0,61.0,,63.0,63.0,63.0,64.0,72.0,68.0,68.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,62.0,62.0,62.0,63.0,59.0,59.0,67.0,68.0,60.0,60.0,60.0,63.0,60.0,,60.0,54.0,54.0,60.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,105.0,97.0,105.0,105.0,99.0,99.0,99.0,75.0,75.0,75.0,75.0,82.0,70.0,82.0,77.0,82.0,77.0,77.0,76.0,72.0,72.0,72.0,105.0,83.0,80.0,80.0,85.0,88.0,90.0,90.0,77.0,88.0,99.0,105.0,102.0,90.0,111.0,113.0,136.0,149.0,97.0,
2787,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,70.0,83.0,70.0,70.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,70.0,72.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,59.0,65.0,59.0,61.0,60.0,55.0,61.0,59.0,59.0,63.0
2973,,,,,,,,,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,98.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,92.0,98.0,100.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,93.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,67.0,67.0,67.0
3033,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,113.0,113.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,95.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,79.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,192.0,192.0,,159.0,201.0,183.0,192.0,183.0,183.0,183.0,147.0,184.0,174.0,183.0,183.0,183.0,,174.0,192.0,165.0,183.0,147.0,,,,,188.0,165.0,156.0,156.0,156.0,156.0,174.0,174.0,147.0,147.0,184.0,184.0,
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,88.0,88.0,88.0,72.0,72.0,62.0,62.0,63.0,59.0,59.0,59.0
3320,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,116.0,125.0,125.0,125.0,125.0,98.0,98.0,98.0,116.0,116.0,116.0,134.0,149.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,125.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,111.0,111.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,109.0,109.0,109.0,99.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,90.0,98.0,107.0,160.0,160.0,160.0,,123.0,123.0,115.0,125.0,115.0,125.0,121.0,122.0,130.0,130.0,130.0,130.0,,130.0,134.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,130.0,130.0,130.0,134.0,134.0,134.0,134.0,,,,126.0,118.0
3933,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,91.0,103.0,97.0,97.0,97.0,104.0,104.0,104.0,109.0,109.0,109.0,100.0,109.0,119.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,95.0,95.0,95.0,95.0,95.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0
4141,,,340.0,340.0,340.0,340.0,340.0,144.0,144.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,113.0,113.0,113.0,113.0,113.0,98.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,86.0,103.0,93.0,99.0,99.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,,86.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,108.0,112.0,112.0
4251,178.0,178.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,119.0,129.0,152.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,134.0,139.0,139.0,142.0,142.0,142.0,142.0,177.0
4290,,,,,,186.0,186.0,195.0,195.0,195.0,195.0,195.0,,186.0,169.0,186.0,186.0,169.0,169.0,169.0,169.0,169.0,169.0,186.0,171.0,186.0,189.0,169.0,169.0,169.0,169.0,161.0,169.0,169.0,161.0,161.0,161.0,152.0,127.0,135.0,135.0,127.0,135.0,161.0,,152.0,161.0,152.0,161.0,152.0,161.0,161.0,161.0,161.0,182.0,190.0,219.0,219.0,224.0,229.0,229.0,190.0,204.0,204.0,184.0,169.0,
4349,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,69.0,67.0,69.0,69.0,65.0,65.0,65.0,,67.0,67.0,53.0,55.0,53.0,65.0,63.0,63.0,63.0,63.0,59.0,63.0,63.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,69.0,59.0,55.0,55.0,55.0
4369,879.0,838.0,879.0,56.0,59.0,59.0,59.0,59.0,59.0,56.0,56.0,59.0,59.0,59.0,56.0,56.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,62.0,68.0,72.0,68.0,68.0,64.0,66.0,66.0,72.0,72.0,72.0,76.0,79.0,76.0,81.0,76.0,81.0,76.0,76.0,76.0,,73.0,76.0,81.0,76.0,,,,,61.0,61.0,63.0,63.0,63.0,67.0,77.0,72.0,79.0,77.0,72.0,,,
4370,,,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,101.0,110.0,107.0,116.0,116.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,116.0,107.0,118.0,114.0,114.0,114.0,114.0,114.0,,,114.0,125.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,116.0,122.0,126.0,,,,,,
4458,,,,,,,,,,,,,,,,88.0,96.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,96.0,91.0,96.0,96.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,84.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,80.0,70.0,70.0,66.0,101.0,41.0
4459,,,,,,,,,,,,,,,,,,,,,,46.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,46.0,43.0,43.0,43.0
4474,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,71.0,71.0,71.0,71.0,71.0,89.0,71.0,71.0,79.0,71.0,71.0,71.0,76.0,73.0,73.0,71.0,59.0,84.0,84.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,79.0,69.0,69.0,69.0,79.0,74.0,74.0,74.0
4581,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,86.0,,76.0,68.0,68.0,68.0
4592,,,,,,,,,,,,,,,,,,88.0,95.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,96.0,96.0
4593,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,71.0,84.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,109.0,127.0,127.0,85.0,110.0
4915,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,120.0,120.0,120.0,120.0,120.0,108.0,109.0,109.0,128.0,128.0,107.0,121.0,111.0,111.0,111.0,111.0,111.0,,106.0,106.0,106.0,106.0,107.0,120.0,113.0,120.0,111.0,111.0,111.0,111.0,,104.0,111.0,104.0,101.0,101.0,101.0,104.0,106.0,92.0,95.0,92.0,92.0,98.0,95.0,89.0,98.0,88.0,87.0,96.0,96.0,120.0
