1476,,,340.0,324.0,142.0,135.0,135.0,142.0,142.0,135.0,135.0,142.0,142.0,135.0,135.0,142.0,142.0,142.0,117.0,135.0,123.0,123.0,117.0,117.0,126.0,139.0,126.0,126.0,126.0,126.0,126.0,,126.0,111.0,126.0,135.0,135.0,135.0,135.0,135.0,131.0,131.0,131.0,,131.0,131.0,135.0,131.0,131.0,131.0,126.0,126.0,126.0,126.0,122.0,,108.0,108.0,108.0,108.0,115.0,115.0,119.0
1477,,,330.0,330.0,135.0,129.0,135.0,135.0,135.0,129.0,129.0,129.0,135.0,129.0,129.0,122.0,135.0,135.0,121.0,140.0,127.0,127.0,127.0,113.0,113.0,125.0,113.0,113.0,113.0,113.0,119.0,,119.0,119.0,119.0,117.0,119.0,119.0,119.0,122.0,126.0,129.0,129.0,,131.0,131.0,131.0,131.0,131.0,131.0,122.0,122.0,122.0,117.0,117.0,,108.0,108.0,108.0,108.0,109.0,109.0,109.0
1478,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,79.0,75.0,75.0,79.0,79.0,62.0,65.0,92.0,65.0,65.0,62.0,111.0,107.0,152.0,107.0,107.0,,104.0,107.0,111.0,107.0,111.0,111.0,111.0,135.0,127.0,127.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0,135.0,144.0,135.0,135.0,135.0,135.0,131.0,135.0,123.0,131.0,114.0,126.0,114.0,122.0,96.0,64.0,75.0
1479,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,206.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,209.0,188.0,188.0,181.0,188.0,181.0,209.0,,181.0,188.0,188.0,134.0,134.0,134.0,134.0,134.0,89.0,107.0,107.0,107.0,107.0,188.0,188.0,206.0,209.0,209.0,209.0,209.0,209.0,139.0,139.0,119.0,119.0,119.0,99.0,89.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1480,,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,154.0,139.0,139.0,139.0,139.0,139.0,134.0,121.0,121.0,121.0,121.0,121.0,,123.0,123.0,123.0,123.0,125.0,117.0,117.0,115.0,127.0,114.0,114.0,,114.0,114.0,114.0,121.0,125.0,117.0,108.0,108.0,104.0,120.0,123.0,131.0,114.0,104.0,95.0,101.0,104.0,89.0,158.0
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
1525,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,140.0,155.0,140.0,140.0,140.0,140.0,140.0,155.0,131.0,131.0,131.0,122.0,131.0,,131.0,131.0,131.0,113.0,113.0,113.0,113.0,113.0,113.0,89.0,89.0,,,89.0,98.0,98.0,104.0,104.0,98.0,98.0,98.0,98.0,95.0,105.0,112.0,95.0,105.0,99.0,99.0,99.0,95.0
1589,246.0,,,,,293.0,265.0,265.0,265.0,265.0,246.0,246.0,236.0,236.0,236.0,236.0,236.0,244.0,230.0,242.0,214.0,214.0,214.0,214.0,214.0,242.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,239.0,248.0,202.0,210.0,210.0,210.0,210.0,210.0,210.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,263.0,263.0,263.0
1600,79.0,90.0,86.0,86.0,86.0,90.0,86.0,86.0,86.0,86.0,86.0,201.0,219.0,201.0,219.0,219.0,219.0,206.0,206.0,229.0,219.0,219.0,,,90.0,96.0,91.0,91.0,,91.0,91.0,92.0,92.0,92.0,92.0,161.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,146.0,161.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,149.0,57.0,29.0
1601,57.0,57.0,57.0,54.0,57.0,57.0,54.0,57.0,40.0,54.0,54.0,52.0,52.0,54.0,52.0,54.0,66.0,66.0,75.0,75.0,75.0,75.0,73.0,72.0,71.0,73.0,71.0,70.0,70.0,68.0,66.0,63.0,63.0,66.0,63.0,67.0,65.0,66.0,65.0,63.0,61.0,59.0,59.0,57.0,61.0,59.0,59.0,59.0,61.0,59.0,58.0,56.0,58.0,54.0,54.0,54.0,53.0,49.0,49.0,49.0,41.0,46.0,41.0
1626,,,,,,,,,,,,152.0,152.0,152.0,152.0,,,,,,,,193.0,193.0,178.0,179.0,133.0,133.0,141.0,,170.0,185.0,170.0,196.0,196.0,196.0,196.0,178.0,178.0,180.0,162.0,162.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,127.0,88.0,88.0,88.0,108.0,108.0,93.0
1627,88.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,107.0,117.0,93.0,111.0,111.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,111.0,111.0,130.0,111.0,111.0,130.0,111.0,111.0,111.0,111.0,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,98.0,98.0,98.0,98.0,108.0,93.0,103.0,109.0,109.0
1628,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,164.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,193.0,164.0,164.0,151.0,164.0,151.0,178.0,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,193.0,,,,,,,,,,,,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,153.0,153.0,153.0
1726,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,121.0,134.0,125.0,125.0,125.0,125.0,125.0,152.0,124.0,124.0,,124.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,97.0,94.0,94.0,,94.0,94.0,92.0,95.0,95.0,99.0,99.0,99.0,99.0,96.0,94.0,94.0,94.0,89.0,89.0,89.0,86.0,89.0,74.0
1727,,,,90.0,95.0,95.0,90.0,95.0,95.0,90.0,95.0,95.0,95.0,95.0,90.0,95.0,95.0,95.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,105.0,,95.0,,95.0,100.0,100.0,100.0,100.0,100.0,81.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,147.0,147.0,137.0,137.0,105.0
1835,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,72.0,72.0,72.0,72.0,73.0,71.0,72.0,75.0,72.0,75.0,,,,,,,,,71.0,71.0,71.0,55.0,55.0,59.0,55.0,84.0,84.0,84.0,81.0,84.0,68.0,63.0,77.0,85.0,77.0,63.0,85.0,85.0,75.0
1848,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,169.0,149.0,149.0,149.0,149.0,149.0,169.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,89.0,89.0,89.0,89.0,89.0,89.0
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,119.0,119.0,126.0,126.0,,126.0,126.0,122.0,113.0,106.0,106.0,106.0,104.0,102.0,110.0,104.0,112.0,130.0,124.0,118.0,102.0,96.0,66.0
1964,,,105.0,119.0,119.0,119.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,109.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,115.0,124.0,149.0,129.0,129.0,122.0,133.0,133.0,156.0,,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,114.0
1966,,,,,,,,,,,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,128.0,132.0,128.0,121.0,112.0,121.0,112.0,132.0,112.0,112.0,,112.0,108.0,,108.0,108.0,108.0,135.0,143.0,143.0,143.0,143.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,133.0,133.0,133.0,133.0,133.0,113.0,113.0,113.0,123.0,123.0,123.0,113.0,113.0,123.0
1967,84.0,84.0,84.0,84.0,90.0,89.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,84.0,84.0,84.0,84.0,84.0,105.0,,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
1968,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,183.0,155.0,155.0,149.0,120.0,120.0,141.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,97.0,97.0,97.0,97.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0
1969,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,92.0,92.0,92.0,102.0,92.0,92.0,85.0,92.0,85.0,93.0,85.0,85.0,89.0,86.0,85.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1970,,,,,,,,,,,,311.0,311.0,297.0,311.0,311.0,311.0,311.0,311.0,345.0,311.0,311.0,311.0,311.0,311.0,345.0,311.0,311.0,311.0,311.0,311.0,,311.0,311.0,311.0,311.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,452.0,,245.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,324.0,324.0,272.0,272.0,272.0,272.0,272.0,272.0
1971,,,,,,,,,129.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,116.0,116.0,116.0,116.0,116.0,116.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,160.0,160.0,160.0,160.0,160.0,160.0,116.0,160.0,160.0
1973,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,99.0,99.0,79.0,79.0,79.0,79.0,69.0,84.0,84.0,84.0,84.0,89.0,84.0,84.0,81.0,84.0,81.0,76.0,71.0,71.0,72.0,70.0,71.0,74.0,71.0,74.0,74.0,70.0,74.0,70.0,70.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,55.0,55.0,55.0,55.0,54.0,55.0,54.0,62.0,58.0,64.0,58.0,57.0,59.0,59.0,
1974,71.0,79.0,79.0,71.0,71.0,98.0,98.0,98.0,89.0,89.0,116.0,116.0,,116.0,116.0,116.0,107.0,98.0,110.0,129.0,85.0,102.0,107.0,107.0,107.0,119.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,113.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,99.0,119.0
1989,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,191.0,162.0,162.0,156.0,162.0,162.0,191.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,89.0,89.0,80.0,102.0,125.0,80.0,98.0,115.0
2054,189.0,,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,217.0,217.0,217.0,217.0,223.0,223.0,223.0,217.0,217.0,217.0,217.0,217.0,133.0,133.0,133.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,95.0
2083,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,108.0,169.0,174.0,169.0,169.0,169.0,169.0,81.0,81.0,81.0,81.0,81.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,66.0,66.0,66.0,66.0,66.0
2091,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,81.0,81.0,78.0,90.0,90.0,86.0,78.0,78.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,99.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0
2103,115.0,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,121.0,124.0,122.0,122.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,122.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,134.0,134.0,134.0,134.0,146.0,146.0,146.0,146.0,146.0,134.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,78.0,78.0,80.0,90.0,82.0,91.0,,99.0,,101.0,99.0,107.0,99.0,107.0,107.0,116.0,116.0,106.0,114.0,115.0,114.0,114.0,114.0,126.0,126.0,126.0,126.0,159.0,145.0,145.0,145.0,145.0,145.0,145.0,149.0,145.0,149.0,159.0,149.0,126.0,117.0,129.0,106.0
2153,,,,77.0,77.0,77.0,77.0,77.0,77.0,80.0,82.0,85.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,132.0,109.0,109.0,100.0,109.0,100.0,132.0,115.0,129.0,124.0,98.0,98.0,107.0,95.0,202.0,95.0,117.0,104.0,84.0,102.0,103.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,102.0,93.0,93.0,93.0,93.0,93.0,93.0,100.0,88.0,91.0,97.0,91.0,88.0,86.0,94.0,88.0
2186,,,,,,,,,,,,80.0,80.0,80.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,102.0,108.0,102.0,102.0,102.0,102.0,,102.0,102.0,108.0,102.0,108.0,108.0,108.0,108.0,105.0,105.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,162.0,167.0,167.0,167.0,167.0,167.0,167.0,108.0,83.0,83.0
2199,,,,99.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,90.0,98.0,90.0,100.0,90.0,90.0,95.0,92.0,90.0,,90.0,98.0,98.0,116.0,123.0,112.0,112.0,113.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,120.0,124.0,132.0,124.0,120.0,126.0,139.0,126.0
2222,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,169.0,159.0,159.0,159.0,159.0,159.0,169.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,99.0,99.0,99.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2332,,,,,,,,,,,,,53.0,58.0,53.0,58.0,58.0,58.0,58.0,,58.0,58.0,70.0,58.0,29.0,58.0,58.0,58.0,58.0,58.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,64.0,,,,,,,,34.0,33.0,33.0,,,,,58.0,67.0,67.0,67.0,,,,,67.0
2339,,,,124.0,124.0,124.0,125.0,131.0,125.0,125.0,131.0,131.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,146.0,131.0,131.0,127.0,131.0,127.0,142.0,127.0,127.0,127.0,123.0,127.0,,127.0,131.0,131.0,115.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,141.0,141.0,141.0,141.0,153.0,153.0,164.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,168.0,168.0,168.0,188.0,206.0,193.0
2353,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,83.0,79.0,79.0,76.0,79.0,76.0,80.0,,95.0,96.0,93.0,95.0,,95.0,99.0,99.0,99.0,99.0,93.0,93.0,95.0,93.0,93.0,93.0,83.0,83.0,83.0,89.0,89.0,83.0,83.0,93.0,83.0,81.0,74.0,72.0,76.0,81.0,99.0,90.0,96.0,69.0,59.0,52.0
2362,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,85.0,91.0,90.0,90.0,90.0,90.0,92.0,85.0,85.0,,85.0,91.0,95.0,98.0,105.0,98.0,98.0,98.0,98.0,98.0,98.0,,,98.0,98.0,105.0,90.0,90.0,90.0,90.0,95.0,103.0,102.0,109.0,102.0,113.0,102.0,109.0,113.0,113.0,113.0
2363,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,80.0,78.0,80.0,80.0,80.0,,80.0,80.0,80.0,83.0,78.0,80.0,80.0,80.0,78.0,80.0,76.0,78.0,76.0,83.0,76.0,78.0,76.0,83.0,83.0
2377,,,297.0,283.0,297.0,283.0,184.0,108.0,108.0,140.0,129.0,143.0,150.0,150.0,143.0,150.0,150.0,143.0,150.0,167.0,150.0,150.0,150.0,198.0,131.0,156.0,141.0,141.0,141.0,141.0,131.0,,131.0,131.0,131.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,118.0,118.0,131.0,131.0,131.0,131.0,131.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2382,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,,41.0,41.0,41.0,41.0,41.0,,,75.0,75.0,,,54.0,54.0,54.0,54.0,27.0,54.0,27.0,27.0,54.0,27.0,27.0,27.0,27.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,113.0
2405,,,,,,,,98.0,98.0,94.0,94.0,98.0,99.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,70.0,84.0,84.0,81.0,81.0,77.0,73.0,73.0,73.0,73.0,70.0,60.0,55.0,53.0,53.0,30.0,46.0,32.0,52.0,46.0,52.0,48.0,47.0,46.0,46.0,44.0,49.0,53.0,44.0,44.0,44.0,53.0,39.0,40.0,26.0,34.0,23.0,36.0,37.0
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,76.0,71.0,71.0,73.0,79.0,72.0,76.0,65.0,59.0,56.0,64.0,71.0,59.0,
2482,,,,,,205.0,205.0,205.0,205.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,265.0
2572,180.0,67.0,67.0,63.0,63.0,56.0,58.0,58.0,58.0,54.0,56.0,56.0,56.0,56.0,59.0,59.0,56.0,58.0,58.0,64.0,58.0,56.0,62.0,59.0,61.0,68.0,59.0,59.0,,59.0,60.0,60.0,60.0,62.0,63.0,70.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,64.0,63.0,63.0,63.0,70.0,71.0,69.0,69.0,74.0,72.0,68.0,70.0,60.0,60.0,60.0,54.0,54.0,54.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,84.0,84.0,81.0,84.0,81.0,92.0,81.0,81.0,81.0,79.0,81.0,84.0,81.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,84.0,76.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,84.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,105.0,105.0,93.0,99.0,93.0,93.0,91.0,93.0,93.0,93.0,,93.0,93.0,99.0,105.0,88.0,88.0,88.0,88.0,69.0,66.0,69.0,74.0,73.0,70.0,64.0,74.0,76.0,66.0,79.0
2787,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,68.0,80.0,68.0,68.0,68.0,66.0,68.0,70.0,68.0,70.0,70.0,75.0,75.0,68.0,68.0,72.0,68.0,68.0,68.0,68.0,,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,59.0,61.0,65.0,61.0,59.0,59.0,65.0,66.0
2973,,,,,,,,,57.0,90.0,90.0,98.0,98.0,90.0,98.0,90.0,102.0,98.0,98.0,100.0,98.0,98.0,92.0,98.0,93.0,95.0,93.0,93.0,95.0,93.0,93.0,98.0,93.0,98.0,98.0,110.0,110.0,106.0,106.0,103.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,106.0,106.0,118.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,54.0,54.0,52.0,54.0,49.0
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,85.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,247.0,234.0,234.0,234.0,234.0,234.0,268.0,,234.0,234.0,205.0,234.0,,214.0,214.0,214.0,174.0,201.0,201.0,192.0,192.0,201.0,192.0,192.0,,192.0,192.0,201.0,192.0,192.0,192.0,,,,,206.0,174.0,174.0,174.0,174.0,205.0,205.0,184.0,184.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,84.0,,,90.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,90.0,59.0
3320,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,99.0,93.0,93.0,107.0,107.0,107.0,119.0,107.0,107.0,107.0,134.0,143.0,,143.0,143.0,125.0,107.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,98.0,98.0,93.0,103.0,103.0,93.0,93.0,80.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,98.0,98.0,76.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,99.0,116.0,107.0,99.0,99.0,99.0,104.0,101.0,99.0,107.0,99.0,107.0,107.0,107.0,107.0,104.0,104.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,113.0,116.0,113.0,113.0,113.0,113.0,113.0,113.0,116.0,116.0,107.0,107.0,107.0,107.0,101.0,107.0,101.0
3933,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,144.0,153.0,153.0,153.0,170.0,170.0,170.0,180.0,175.0,175.0,175.0,175.0,175.0,185.0,,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,164.0,134.0,134.0,134.0,134.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,94.0,94.0,104.0
4141,,,340.0,340.0,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,79.0,79.0,79.0,79.0,83.0,97.0,,88.0,,88.0,88.0,88.0,88.0,88.0,98.0,90.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,124.0,115.0,,92.0,95.0,95.0,95.0,119.0,119.0,119.0
