2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,95.0,95.0,81.0,92.0,81.0,,84.0,76.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,84.0,81.0,84.0,84.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,180.0,185.0,180.0,180.0,180.0,180.0,164.0,169.0,169.0,169.0,159.0,159.0,169.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,111.0,102.0,102.0,111.0,101.0,111.0,111.0,102.0,111.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,119.0,115.0,88.0,85.0,80.0,80.0,69.0,72.0,80.0,122.0,111.0,207.0,230.0,
2787,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,68.0,83.0,83.0,68.0,80.0,68.0,68.0,70.0,64.0,70.0,68.0,68.0,68.0,68.0,72.0,,72.0,72.0,75.0,68.0,75.0,75.0,72.0,75.0,68.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,70.0,59.0,59.0,66.0
2973,,,,,,,,,,90.0,98.0,90.0,98.0,90.0,98.0,90.0,90.0,98.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,92.0,100.0,100.0,93.0,95.0,93.0,93.0,98.0,90.0,98.0,93.0,93.0,93.0,93.0,93.0,110.0,103.0,103.0,110.0,110.0,110.0,110.0,103.0,110.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,106.0,110.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,103.0,103.0,56.0
3033,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,132.0,132.0,,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,109.0,109.0,109.0,109.0,130.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,247.0,247.0,234.0,247.0,234.0,,254.0,254.0,254.0,214.0,214.0,214.0,205.0,214.0,183.0,183.0,183.0,183.0,183.0,183.0,201.0,201.0,210.0,201.0,183.0,192.0,192.0,192.0,192.0,192.0,218.0,183.0,183.0,183.0,,,,,206.0,174.0,205.0,205.0,205.0,263.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,128.0,128.0,128.0,128.0,112.0,106.0,101.0,101.0,101.0,101.0,101.0
3320,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,95.0,95.0,98.0,98.0,98.0,116.0,129.0,129.0,116.0,129.0,116.0,116.0,116.0,,116.0,116.0,111.0,111.0,111.0,116.0,107.0,107.0,107.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,89.0,89.0,89.0,89.0
3932,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,107.0,107.0,99.0,107.0,99.0,107.0,99.0,99.0,99.0,99.0,107.0,97.0,107.0,107.0,107.0,107.0,99.0,99.0,107.0,99.0,99.0,107.0,107.0,107.0,107.0,99.0,107.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,107.0,113.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,118.0,118.0,109.0
3933,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,144.0,144.0,162.0,153.0,153.0,153.0,170.0,170.0,170.0,175.0,175.0,175.0,166.0,175.0,185.0,185.0,175.0,185.0,175.0,175.0,175.0,175.0,175.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,144.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,164.0
4141,,,,340.0,340.0,340.0,340.0,340.0,79.0,79.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,125.0,,125.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,124.0,124.0,131.0,131.0,,158.0,158.0,145.0,145.0,145.0,145.0,131.0,131.0,131.0,,134.0,134.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,135.0,150.0,150.0,150.0
4251,133.0,133.0,133.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,139.0,151.0,177.0,177.0,142.0,177.0,142.0,142.0,142.0,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,150.0,150.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,164.0,164.0,164.0,164.0,172.0,172.0,279.0,,,,,,,184.0,189.0,189.0,236.0
4290,,135.0,135.0,144.0,161.0,161.0,169.0,169.0,186.0,186.0,186.0,186.0,186.0,169.0,169.0,161.0,161.0,161.0,144.0,144.0,169.0,169.0,169.0,169.0,186.0,171.0,186.0,219.0,219.0,186.0,219.0,186.0,,186.0,186.0,186.0,186.0,186.0,186.0,195.0,169.0,195.0,195.0,195.0,203.0,203.0,203.0,203.0,203.0,220.0,220.0,195.0,203.0,220.0,220.0,220.0,237.0,237.0,237.0,237.0,237.0,195.0,203.0,203.0,186.0,219.0,229.0,,,,
4349,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,,69.0,,69.0,67.0,67.0,67.0,67.0,67.0,65.0,63.0,63.0,65.0,63.0,75.0,65.0,63.0,65.0,63.0,63.0,63.0,59.0,63.0,63.0,,65.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,65.0,75.0,75.0,71.0,71.0,71.0
4369,838.0,838.0,838.0,62.0,59.0,59.0,56.0,59.0,56.0,56.0,56.0,59.0,59.0,,59.0,56.0,56.0,59.0,56.0,59.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,69.0,84.0,76.0,81.0,76.0,76.0,79.0,,81.0,78.0,78.0,78.0,78.0,78.0,75.0,72.0,72.0,75.0,64.0,70.0,70.0,67.0,70.0,66.0,66.0,66.0,66.0,63.0,63.0,66.0,70.0,70.0,67.0,61.0,58.0,61.0,74.0,76.0,79.0,81.0,74.0,81.0,81.0,75.0
4370,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,112.0,112.0,103.0,103.0,103.0,125.0,115.0,115.0,115.0,,134.0,122.0,134.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,126.0,122.0,134.0,134.0,123.0,134.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,130.0,130.0,143.0,130.0,130.0,130.0,130.0,130.0,130.0,143.0,143.0,122.0,122.0,149.0
4458,,,,,,,,,,,,,,,,,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,,96.0,88.0,96.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,80.0,80.0,80.0,76.0,76.0,76.0
4459,,,,,,,,,,,,,,,,,,,,,,,46.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,46.0
4474,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71.0,71.0,71.0,71.0,89.0,89.0,71.0,89.0,71.0,71.0,71.0,,76.0,76.0,76.0,76.0,76.0,73.0,76.0,71.0,84.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,99.0,99.0,99.0,89.0,109.0,89.0,89.0,89.0,79.0,79.0,89.0
4581,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,119.0,118.0,118.0,118.0,,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,119.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,129.0,129.0,129.0,129.0,129.0
4592,,,,,,,,,,,,,,,,,,,88.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,96.0,107.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,105.0,105.0,105.0,114.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,127.0,127.0,127.0,,127.0,127.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
4593,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,99.0,99.0,85.0,99.0,85.0,85.0,85.0,,,85.0,85.0,85.0,85.0,85.0,118.0,118.0,118.0,118.0,118.0,118.0,91.0,91.0,91.0,100.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,109.0,109.0,109.0,128.0
4915,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,120.0,120.0,120.0,120.0,120.0,139.0,123.0,128.0,128.0,128.0,137.0,161.0,209.0,193.0,214.0,193.0,193.0,193.0,193.0,197.0,197.0,231.0,207.0,207.0,236.0,236.0,195.0,217.0,236.0,210.0,231.0,197.0,181.0,197.0,185.0,154.0,159.0,149.0,,149.0,,149.0,149.0,,145.0,145.0,145.0,145.0,149.0,131.0,135.0,,,,
4940,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,290.0,298.0,360.0,364.0,328.0,364.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,364.0,328.0,328.0,328.0,,328.0,328.0,328.0,328.0,220.0,220.0,202.0,202.0,202.0,202.0,175.0,175.0,175.0,175.0,175.0,193.0
5039,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,152.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,107.0,129.0,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0,,116.0,129.0,129.0,129.0,129.0,129.0
5503,,,,,,,,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,231.0,231.0,295.0,295.0,231.0,271.0,231.0,,251.0,228.0,251.0,231.0,231.0,231.0,231.0,212.0,236.0,231.0,231.0,236.0,228.0,236.0,236.0,231.0,260.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,260.0,251.0,267.0,267.0,267.0,267.0,352.0,324.0,324.0,275.0,290.0,275.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,143.0,,143.0,,143.0,,,,135.0,135.0,135.0,151.0,151.0,,,,,
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,80.0,89.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,,78.0,78.0,68.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,65.0,80.0,80.0
5750,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,104.0,104.0,104.0,107.0,123.0,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,149.0,159.0,149.0,139.0,139.0,139.0,139.0,139.0,,,,,,,129.0,109.0,115.0,129.0,115.0,115.0,
5783,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,104.0,104.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,104.0,104.0,83.0,83.0,83.0,78.0,78.0
5788,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,69.0,65.0,65.0,65.0,,69.0,63.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,67.0,69.0,69.0,65.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,63.0,63.0,63.0,60.0,62.0,62.0,62.0,58.0,58.0,58.0
5790,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,99.0,74.0,74.0,91.0,91.0,74.0,84.0,75.0,70.0,69.0,24.0,26.0,24.0,24.0,24.0,25.0,25.0,34.0,32.0,36.0,39.0,39.0,39.0,35.0,33.0,35.0,37.0,34.0,37.0,37.0,37.0,37.0,37.0,40.0,38.0,39.0,86.0,78.0,78.0,78.0,86.0,89.0,89.0,58.0,55.0,55.0,25.0
5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,132.0,132.0,132.0,132.0,132.0,132.0,141.0,128.0,128.0,128.0,128.0,132.0,127.0,131.0,120.0,141.0,141.0,141.0
5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,116.0,106.0,89.0,89.0,154.0
6364,,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,73.0,91.0,91.0,73.0,91.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
6984,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,114.0,129.0,129.0,129.0,129.0,129.0,107.0,119.0,119.0,119.0,140.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,107.0,129.0,129.0,119.0,98.0,89.0,89.0,99.0,99.0,87.0,87.0,99.0,99.0,89.0,89.0,99.0,91.0,91.0,68.0,68.0,68.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,98.0,98.0,98.0,109.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,
7158,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,220.0,220.0,269.0,269.0,242.0,269.0,242.0,242.0,242.0,242.0,179.0,179.0,179.0,179.0,179.0,179.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,179.0,161.0,,197.0,197.0,,,,,368.0,,368.0,368.0,368.0,,242.0,242.0,242.0,242.0,242.0,242.0
7166,,,,100.0,,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,101.0,101.0,105.0,96.0,105.0,105.0,101.0,105.0,96.0,96.0,96.0,96.0,,96.0,,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,99.0,96.0,96.0,96.0
7167,,,,,,,,,,,,,,,,,72.0,72.0,72.0,76.0,76.0,76.0,89.0,85.0,89.0,90.0,94.0,109.0,109.0,90.0,100.0,94.0,94.0,94.0,,94.0,94.0,89.0,89.0,85.0,89.0,89.0,89.0,89.0,94.0,98.0,98.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,85.0,85.0,89.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,
7734,,,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,134.0,134.0,134.0,134.0,134.0,123.0,123.0,149.0,149.0,123.0,137.0,123.0,123.0,134.0,122.0,,115.0,115.0,107.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,154.0,159.0,145.0,159.0,159.0,159.0
7993,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
8085,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,90.0,87.0,87.0,87.0,90.0,87.0,87.0,87.0,87.0,90.0,82.0,90.0,87.0,87.0,87.0,87.0,87.0,90.0,87.0,87.0,90.0,90.0,90.0,90.0,87.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,85.0,85.0,85.0
8784,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,72.0,67.0,72.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,63.0,61.0,67.0,67.0,65.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,61.0,61.0,61.0,61.0,63.0,65.0,67.0,78.0,83.0,83.0,83.0
9930,,,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,88.0,88.0,75.0,85.0,75.0,75.0,78.0,,78.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,75.0,73.0,71.0,78.0,78.0,75.0,78.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,78.0,71.0,50.0,50.0,50.0,51.0,53.0,54.0,49.0,54.0,54.0,59.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,70.0,80.0,69.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,49.0,39.0,13.0
9974,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,142.0,152.0,152.0,152.0,152.0,146.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,142.0,142.0,142.0
10456,,382.0,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,89.0,78.0,86.0,86.0,86.0,79.0,81.0,108.0,108.0,89.0,99.0,89.0,89.0,97.0,,97.0,89.0,123.0,123.0,123.0,123.0,,123.0,123.0,126.0,122.0,134.0,134.0,123.0,134.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,134.0,122.0,122.0,122.0,122.0,136.0,136.0,149.0,140.0,126.0,126.0,126.0
10831,,93.0,88.0,88.0,93.0,88.0,109.0,104.0,98.0,103.0,94.0,88.0,88.0,99.0,93.0,89.0,94.0,102.0,99.0,99.0,102.0,102.0,93.0,93.0,93.0,104.0,104.0,123.0,127.0,89.0,127.0,108.0,97.0,89.0,107.0,,100.0,108.0,108.0,110.0,110.0,117.0,122.0,125.0,111.0,113.0,113.0,113.0,113.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,135.0,137.0,137.0,137.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,117.0,167.0,167.0,188.0
11213,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,92.0,92.0,83.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,83.0,78.0,78.0,83.0,83.0,83.0,83.0,78.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,78.0,78.0,78.0
11215,73.0,108.0,82.0,112.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,100.0,95.0,90.0,90.0,91.0,91.0,105.0,105.0,95.0,96.0,95.0,95.0,104.0,,,95.0,139.0,139.0,139.0,139.0,151.0,139.0,139.0,151.0,137.0,151.0,178.0,164.0,178.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,171.0,188.0,171.0,181.0,214.0,171.0,191.0,171.0,188.0,177.0,171.0,191.0,171.0
11216,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,84.0,84.0,99.0,99.0,84.0,99.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,89.0,81.0,89.0,89.0,86.0,89.0,84.0,84.0,84.0,89.0,89.0,89.0,,89.0,89.0,95.0,86.0,86.0,86.0,86.0,89.0,92.0,95.0,66.0,82.0,90.0,
11601,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,
11627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,88.0,88.0,88.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,56.0,56.0,56.0,56.0,56.0,84.0,84.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,89.0,,,,
13466,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,81.0,81.0,,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,66.0,66.0,66.0,105.0,105.0,,,,,,,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,,,66.0,61.0,61.0,61.0
13580,,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.0,62.0,119.0,119.0,106.0,114.0,106.0,106.0,111.0,109.0,120.0,124.0,124.0,124.0,124.0,124.0,129.0,124.0,124.0,129.0,118.0,129.0,129.0,124.0,129.0,122.0,113.0,113.0,113.0,113.0,113.0,113.0,120.0,113.0,120.0,109.0,109.0,109.0,84.0,83.0,86.0,88.0,89.0,83.0,83.0,70.0
16553,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,80.0,100.0,100.0,110.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,
