1973,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,69.0,79.0,79.0,84.0,89.0,89.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,89.0,85.0,81.0,84.0,84.0,,81.0,81.0,81.0,81.0,84.0,81.0,84.0,76.0,79.0,84.0,79.0,79.0,79.0,,79.0,79.0,84.0,70.0,70.0,67.0,67.0,70.0,70.0,74.0,70.0,70.0,67.0,67.0,70.0,67.0,67.0,67.0,67.0,63.0,62.0,64.0,55.0,52.0,57.0,
1974,79.0,79.0,71.0,71.0,98.0,89.0,98.0,71.0,71.0,76.0,80.0,89.0,89.0,89.0,71.0,71.0,72.0,85.0,76.0,76.0,76.0,76.0,89.0,89.0,84.0,84.0,84.0,84.0,76.0,76.0,62.0,62.0,69.0,89.0,89.0,89.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,67.0,89.0,89.0,71.0,71.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0
1989,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,107.0,107.0,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,182.0,182.0,,,,,,,,,,,,,176.0,176.0,151.0,151.0,151.0,151.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,156.0,156.0,156.0,138.0,105.0
2054,,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,80.0,80.0,89.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0
2083,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,41.0,40.0,40.0,84.0,84.0,40.0,41.0,49.0,124.0,208.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,158.0,158.0,158.0,188.0,188.0,188.0,188.0,177.0,188.0
2091,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2103,115.0,115.0,115.0,115.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,122.0,128.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,122.0,133.0,133.0,127.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,83.0,99.0,91.0,82.0,89.0,,95.0,90.0,90.0,90.0,90.0,98.0,90.0,98.0,89.0,89.0,98.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,114.0,114.0,114.0,114.0,126.0,126.0,139.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,131.0,117.0,129.0,117.0,,90.0,
2153,,,85.0,85.0,85.0,85.0,85.0,85.0,83.0,85.0,100.0,88.0,92.0,95.0,92.0,92.0,95.0,100.0,96.0,100.0,88.0,90.0,110.0,101.0,102.0,113.0,104.0,,108.0,106.0,88.0,88.0,96.0,99.0,108.0,98.0,98.0,92.0,83.0,108.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,88.0,80.0,80.0,80.0,80.0,80.0,75.0,72.0,75.0,75.0,77.0,75.0,82.0,72.0,79.0,76.0,84.0
2186,,,,,,,,,,,88.0,88.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,109.0,100.0,90.0,98.0,98.0,,90.0,90.0,90.0,90.0,98.0,90.0,98.0,89.0,89.0,98.0,97.0,97.0,97.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,123.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,112.0,123.0,112.0,117.0,99.0,109.0
2222,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,94.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2332,,,,,,,,,,,90.0,95.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,74.0,74.0,74.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,67.0,74.0,72.0,70.0,72.0,72.0,72.0,74.0,72.0,59.0,59.0,59.0,59.0,59.0,35.0,60.0,59.0,59.0,70.0,70.0,70.0,70.0,,,,70.0,,,,,,35.0
2339,,,131.0,125.0,129.0,135.0,129.0,135.0,129.0,135.0,129.0,135.0,129.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,131.0,131.0,151.0,147.0,131.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,135.0,131.0,128.0,124.0,112.0,115.0,112.0,112.0,112.0,112.0,,115.0,113.0,127.0,127.0,127.0,127.0,127.0,127.0,131.0,127.0,127.0,124.0,124.0,120.0,116.0,116.0,116.0,128.0,128.0,128.0,124.0,115.0,120.0,129.0,133.0
2353,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,124.0,135.0,130.0,124.0,129.0,129.0,125.0,,124.0,124.0,124.0,129.0,124.0,129.0,99.0,102.0,109.0,102.0,121.0,121.0,121.0,,129.0,121.0,121.0,121.0,117.0,119.0,112.0,112.0,119.0,121.0,121.0,117.0,117.0,121.0,99.0,99.0,108.0,115.0,117.0,115.0,129.0,125.0,144.0,,
2362,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,95.0,90.0,90.0,90.0,95.0,95.0,92.0,,90.0,90.0,90.0,105.0,98.0,105.0,95.0,98.0,105.0,98.0,105.0,98.0,98.0,,98.0,98.0,98.0,98.0,95.0,95.0,98.0,98.0,105.0,98.0,98.0,95.0,95.0,98.0,95.0,95.0,83.0,88.0,83.0,88.0,81.0,81.0,43.0,47.0,47.0
2363,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,75.0,80.0,80.0,78.0,80.0,78.0,78.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,101.0,101.0,76.0,78.0,83.0,78.0,76.0,83.0,83.0
2377,,,297.0,283.0,99.0,99.0,99.0,94.0,79.0,94.0,83.0,103.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,99.0,104.0,94.0,89.0,94.0,94.0,89.0,89.0,89.0,89.0,89.0,79.0,88.0,88.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,92.0,92.0,92.0,87.0,87.0,87.0,83.0,83.0,93.0,93.0,93.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,133.0,133.0,229.0,222.0,165.0,149.0,146.0,159.0,232.0
2382,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,41.0,41.0,77.0,77.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,92.0,92.0,54.0,54.0,54.0,54.0,54.0,,,,
2405,,66.0,69.0,66.0,69.0,66.0,,,,69.0,66.0,69.0,66.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,51.0,48.0,51.0,55.0,55.0,52.0,56.0,53.0,61.0,61.0,61.0,61.0,61.0,48.0,61.0,51.0,48.0,29.0
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,73.0,71.0,69.0,60.0,95.0,
2482,,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,174.0,174.0,174.0,174.0,191.0,191.0,191.0,225.0,245.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,186.0
2572,180.0,67.0,63.0,63.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,65.0,56.0,56.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.0,58.0,51.0,51.0,,52.0,53.0,53.0,53.0,53.0,53.0,54.0,59.0,53.0,54.0,54.0,54.0,55.0,54.0,54.0,,54.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,57.0,61.0,67.0,67.0,65.0,67.0,67.0,65.0,61.0,61.0,59.0,50.0,50.0,57.0,50.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,95.0,92.0,81.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,84.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,,74.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,96.0,90.0,85.0,94.0,108.0,153.0,,
2787,,,,,,,,,,,,,,,,,,,,79.0,76.0,76.0,93.0,90.0,76.0,76.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,76.0,84.0,77.0,77.0,84.0,77.0,77.0,77.0,,77.0,73.0,77.0,77.0,77.0,85.0,85.0,85.0,85.0,94.0,85.0,85.0,68.0,68.0,68.0,68.0,68.0,55.0,55.0,61.0,59.0,65.0,59.0,61.0,68.0,83.0
2973,,,,,,,,,,100.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,92.0,100.0,87.0,93.0,98.0,98.0,95.0,93.0,93.0,93.0,93.0,98.0,93.0,98.0,98.0,87.0,98.0,95.0,95.0,95.0,,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,118.0,118.0,118.0,95.0,98.0,98.0,98.0,90.0,98.0,98.0,98.0,84.0,84.0,80.0,84.0
3033,119.0,119.0,119.0,119.0,119.0,119.0,119.0,113.0,113.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,139.0,139.0,139.0,
3052,,354.0,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,205.0,156.0,156.0,129.0,122.0,147.0,165.0,147.0,147.0,147.0,147.0,192.0,192.0,183.0,183.0,192.0,165.0,174.0,,174.0,174.0,165.0,165.0,156.0,,,,,196.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,205.0,205.0,194.0,184.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,83.0,,99.0,99.0,99.0,99.0,99.0,83.0,71.0,62.0,57.0,57.0,63.0,63.0,63.0,63.0,83.0
3320,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,45.0,98.0,107.0,107.0,116.0,116.0,129.0,139.0,125.0,125.0,,125.0,,125.0,116.0,116.0,116.0,111.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,99.0,99.0,99.0,85.0,75.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,82.0,116.0,116.0,113.0,107.0,107.0,107.0,107.0,116.0,107.0,116.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,98.0,92.0,92.0,98.0
3933,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,185.0,185.0,175.0,175.0,,175.0,,124.0,124.0,124.0,124.0,124.0,124.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0
4141,,,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,97.0,97.0,83.0,83.0,,83.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,174.0,159.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0
4251,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,124.0,146.0,152.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,156.0
4290,,,,,220.0,220.0,220.0,220.0,220.0,220.0,195.0,195.0,186.0,186.0,186.0,195.0,220.0,220.0,220.0,220.0,203.0,220.0,259.0,259.0,220.0,220.0,203.0,195.0,,220.0,220.0,237.0,237.0,220.0,161.0,169.0,144.0,152.0,152.0,169.0,161.0,169.0,169.0,207.0,207.0,207.0,195.0,195.0,195.0,195.0,195.0,195.0,207.0,207.0,207.0,207.0,203.0,186.0,186.0,152.0,152.0,152.0,144.0,199.0,189.0,199.0,244.0,229.0
4349,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,,57.0,57.0,57.0,57.0,59.0,57.0,59.0,69.0,67.0,69.0,67.0,57.0,67.0,,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0
4369,838.0,838.0,70.0,70.0,67.0,70.0,67.0,70.0,67.0,70.0,67.0,67.0,70.0,70.0,70.0,70.0,78.0,78.0,95.0,81.0,78.0,78.0,86.0,83.0,78.0,95.0,97.0,94.0,93.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,88.0,,
4370,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,116.0,107.0,107.0,107.0,107.0,111.0,121.0,121.0,117.0,,111.0,111.0,111.0,121.0,111.0,130.0,118.0,118.0,130.0,118.0,118.0,,,,,,,,,,,,,147.0,147.0,147.0,147.0,147.0,143.0,143.0,143.0,143.0,147.0,143.0,157.0,143.0,139.0,121.0,178.0
4458,,,,,,,,,,,,,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,94.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,84.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,84.0,96.0,96.0,96.0,96.0,94.0,94.0,96.0,96.0,94.0,94.0,94.0,83.0,59.0,70.0,70.0,70.0,80.0,80.0,76.0,91.0
4459,,,,,,,,,,,,,,,,,,,,79.0,81.0,81.0,81.0,81.0,86.0,86.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,86.0,86.0,62.0,56.0,62.0,56.0,56.0,86.0,86.0,86.0,81.0,
4474,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,89.0,89.0,71.0,71.0,,,,71.0,81.0,81.0,84.0,81.0,84.0,84.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,74.0,79.0,109.0,149.0
4581,79.0,79.0,79.0,79.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0,99.0
4592,,,,,,,,,,,,,,,88.0,86.0,86.0,86.0,86.0,86.0,95.0,95.0,106.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,106.0,106.0,106.0,96.0,96.0
4593,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,85.0,81.0,85.0,99.0,99.0,85.0,85.0,,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,71.0,71.0,71.0,71.0,71.0,109.0,85.0,109.0,,110.0
4915,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,120.0,120.0,120.0,120.0,120.0,108.0,109.0,118.0,118.0,107.0,126.0,123.0,111.0,111.0,111.0,111.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,101.0,100.0,106.0,100.0,104.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,96.0,96.0,104.0,104.0,91.0,86.0,86.0,83.0,83.0,86.0,87.0,96.0,96.0,88.0,87.0,93.0,91.0,91.0,77.0,85.0,90.0
4940,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,141.0,149.0,180.0,166.0,166.0,166.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,149.0,184.0,184.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,98.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,121.0,119.0,119.0,119.0,119.0,119.0
5118,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,
5503,,,,,,,,,,,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,348.0,348.0,445.0,409.0,348.0,378.0,378.0,367.0,317.0,317.0,292.0,292.0,292.0,285.0,292.0,259.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,236.0,275.0,236.0,236.0,252.0,244.0,252.0,336.0,348.0,336.0,284.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,129.0,151.0,151.0,151.0,151.0,135.0,135.0,135.0,135.0,135.0,151.0,135.0,135.0,135.0,135.0,143.0,143.0,143.0,143.0,151.0,151.0,151.0,151.0,135.0,135.0,151.0,151.0,,,,,,143.0,,,151.0,151.0,135.0,135.0,135.0,135.0,135.0,135.0,,
5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
5750,,,71.0,71.0,71.0,71.0,71.0,71.0,,84.0,75.0,75.0,75.0,75.0,71.0,89.0,95.0,101.0,101.0,101.0,95.0,95.0,119.0,109.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,95.0,104.0,95.0,95.0,95.0,95.0,95.0,99.0,,99.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,99.0,99.0,99.0,93.0,99.0,,115.0,109.0
5783,75.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0
5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,61.0
5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.0,67.0,71.0,71.0,81.0,81.0,81.0,81.0,84.0,71.0,84.0,84.0,84.0,84.0,79.0,84.0
5790,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,91.0,110.0,76.0,76.0,94.0,88.0,72.0,74.0,78.0,74.0,72.0,74.0,74.0,74.0,77.0,72.0,74.0,74.0,77.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,50.0,52.0,52.0,54.0,54.0,52.0,54.0,27.0,98.0,98.0,98.0,60.0,55.0,55.0,44.0,45.0,
5874,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,94.0,97.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,94.0,97.0,97.0,84.0,79.0,84.0,85.0,85.0,88.0,85.0,176.0,176.0,188.0,176.0,188.0,194.0,86.0,81.0,89.0,208.0
5966,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,125.0,115.0,103.0,112.0,112.0,109.0,,103.0,103.0,103.0,112.0,86.0,94.0,85.0,88.0,94.0,88.0,84.0,84.0,84.0,84.0,89.0,89.0,84.0,84.0,81.0,81.0,109.0,109.0,159.0,149.0,123.0,79.0,79.0,123.0,120.0,110.0,110.0,117.0,110.0,117.0,121.0,91.0,128.0,141.0,122.0
6364,,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,91.0,91.0,65.0,65.0,65.0,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,65.0,65.0,65.0,,,56.0,56.0,60.0,64.0,49.0,65.0,,,,69.0,69.0,69.0,65.0,65.0
6984,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,89.0,99.0,99.0,99.0,116.0,99.0,99.0,99.0,87.0,99.0,99.0,89.0,109.0,99.0,80.0,89.0,78.0,78.0,89.0,80.0,80.0,89.0,89.0,115.0,80.0,80.0,80.0,80.0,80.0,,,,,,,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,85.0,,,,,,,,,,
