hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
1727,,,108.0,113.0,108.0,,108.0,108.0,108.0,113.0,108.0,108.0,108.0,108.0,108.0,108.0,113.0,113.0,108.0,126.0,113.0,95.0,100.0,100.0,,113.0,137.0,123.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,104.0,104.0,104.0,104.0,85.0,85.0,91.0,91.0,101.0,101.0,101.0,
1835,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,,91.0,101.0,95.0,102.0,101.0,101.0,101.0,105.0,105.0,105.0,96.0,95.0,91.0,95.0,,89.0,,89.0,89.0,89.0,89.0,86.0,95.0,86.0,95.0,89.0,86.0,86.0,86.0,86.0,86.0,89.0,52.0,61.0,59.0,61.0,61.0,77.0,77.0,72.0,77.0,77.0,77.0,79.0,
1848,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,109.0,89.0,89.0,89.0,89.0,89.0,89.0,109.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,109.0,109.0,109.0,109.0
1956,,,,,,,,,88.0,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
1957,211.0,184.0,117.0,117.0,113.0,113.0,113.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,117.0,104.0,101.0,101.0,122.0,110.0,110.0,106.0,112.0,112.0,112.0,136.0,122.0,113.0,121.0,131.0,137.0,135.0,135.0,128.0,113.0,121.0,115.0,115.0,106.0,106.0,108.0,97.0,85.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,97.0,97.0,101.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,90.0,86.0,86.0,76.0,76.0,76.0,66.0
1964,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,93.0,93.0,93.0,89.0,102.0,102.0,125.0,106.0,111.0,115.0,,120.0,120.0,120.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,133.0,142.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,156.0,,,130.0
1966,,,,,,,,,,127.0,127.0,127.0,133.0,133.0,133.0,133.0,133.0,133.0,113.0,117.0,113.0,108.0,108.0,99.0,108.0,108.0,117.0,108.0,108.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0,112.0,95.0,95.0,112.0,112.0,95.0,112.0,99.0,108.0,108.0,104.0,104.0,112.0,104.0
1967,59.0,63.0,63.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,89.0,84.0,112.0,84.0,84.0,79.0,79.0,79.0,79.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,89.0,71.0,71.0,71.0,71.0,71.0,71.0,89.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,77.0,120.0,120.0,137.0,137.0,137.0,91.0
1969,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,115.0,104.0,104.0,104.0,85.0,91.0,97.0,115.0,113.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,158.0,158.0,,,,,,99.0
1970,,,,,,,,,,,,216.0,226.0,216.0,226.0,226.0,226.0,226.0,226.0,251.0,226.0,226.0,226.0,226.0,,254.0,283.0,243.0,254.0,254.0,,254.0,254.0,254.0,254.0,254.0,243.0,254.0,254.0,254.0,254.0,,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
1971,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,131.0,131.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,116.0,116.0,116.0,116.0,116.0,116.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,450.0,450.0,450.0,222.0,222.0
1973,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,59.0,59.0,59.0,59.0,,,74.0,74.0,74.0,79.0,74.0,74.0,74.0,71.0,71.0,71.0,76.0,74.0,72.0,71.0,71.0,71.0,74.0,74.0,74.0,67.0,74.0,71.0,74.0,74.0,70.0,,70.0,65.0,65.0,65.0,63.0,69.0,63.0,69.0,70.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,70.0,67.0,70.0,70.0,72.0,65.0,61.0,67.0,72.0,,,
1974,79.0,79.0,71.0,71.0,89.0,80.0,71.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,79.0,85.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,62.0,69.0,69.0,107.0,107.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,76.0,89.0,,,89.0,,,,,,94.0,94.0,99.0,99.0,94.0,94.0,80.0,80.0,71.0,76.0,109.0,129.0,149.0
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,98.0,98.0,98.0,,
2054,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,223.0,217.0,217.0,47.0,212.0,217.0,223.0,217.0,217.0,217.0,217.0,217.0,217.0,212.0,217.0,217.0,217.0,217.0,,217.0,217.0,217.0,217.0,217.0,217.0,165.0,165.0,165.0,165.0,165.0,138.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,106.0,106.0,101.0,101.0,101.0,101.0
2083,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,,39.0,39.0,42.0,42.0,42.0,,40.0,40.0,40.0,82.0,80.0,81.0,81.0,49.0,81.0,202.0,127.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,62.0,62.0,62.0
2091,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,81.0,81.0,81.0,78.0,86.0,86.0,86.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,98.0
2103,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,116.0,124.0,119.0,122.0,,122.0,128.0,128.0,128.0,133.0,133.0,133.0,122.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,,133.0,133.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,87.0,78.0,78.0,78.0,80.0,83.0,82.0,91.0,89.0,86.0,82.0,82.0,82.0,89.0,89.0,89.0,81.0,89.0,82.0,89.0,89.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,98.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,81.0,84.0,72.0,68.0,81.0,72.0,65.0
2153,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,85.0,85.0,77.0,82.0,82.0,90.0,80.0,82.0,80.0,82.0,91.0,81.0,86.0,86.0,76.0,81.0,81.0,102.0,123.0,109.0,97.0,103.0,105.0,113.0,114.0,103.0,94.0,103.0,95.0,103.0,114.0,77.0,,76.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,77.0,76.0,77.0
2186,,,,,,,,,,,,80.0,80.0,80.0,80.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,83.0,80.0,78.0,,78.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,83.0,80.0,,,,80.0,80.0,80.0,80.0,80.0,83.0,80.0,83.0,83.0,83.0,,,,,,,,,,,,83.0,83.0,83.0,,
2199,,,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,119.0,107.0,107.0,107.0,99.0,,99.0,109.0,107.0,,99.0,99.0,99.0,107.0,107.0,107.0,97.0,107.0,99.0,107.0,107.0,97.0,,97.0,103.0,103.0,103.0,103.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,94.0,94.0,94.0,97.0,94.0,94.0,99.0,154.0,163.0
2222,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,,87.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,119.0,119.0,119.0,119.0,119.0,119.0,,,
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,68.0,68.0,68.0,68.0
2332,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,93.0,90.0,90.0,90.0,90.0,90.0,70.0,,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,68.0,65.0,66.0,70.0,70.0,68.0,68.0,68.0,68.0,64.0,68.0,68.0,64.0,68.0,70.0,68.0,88.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,58.0
2339,,,118.0,124.0,125.0,125.0,131.0,131.0,125.0,131.0,131.0,131.0,125.0,131.0,125.0,131.0,125.0,131.0,131.0,146.0,131.0,131.0,131.0,127.0,,127.0,142.0,131.0,127.0,127.0,127.0,127.0,131.0,131.0,115.0,112.0,115.0,112.0,115.0,115.0,112.0,112.0,112.0,120.0,119.0,127.0,127.0,119.0,127.0,131.0,127.0,128.0,120.0,120.0,116.0,112.0,112.0,112.0,120.0,128.0,124.0,124.0,128.0,124.0,124.0,128.0,186.0,206.0,193.0,200.0
2353,,,,,,,,,,,,,,,,,79.0,79.0,79.0,83.0,79.0,79.0,79.0,76.0,76.0,76.0,90.0,89.0,86.0,85.0,85.0,85.0,89.0,89.0,89.0,72.0,69.0,66.0,69.0,79.0,83.0,,93.0,93.0,93.0,93.0,72.0,79.0,72.0,79.0,74.0,72.0,72.0,72.0,72.0,72.0,74.0,93.0,93.0,90.0,93.0,93.0,96.0,96.0,99.0,105.0,105.0,86.0,79.0,79.0
2362,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,85.0,91.0,91.0,85.0,91.0,88.0,85.0,85.0,85.0,91.0,91.0,91.0,83.0,91.0,85.0,91.0,91.0,85.0,85.0,90.0,90.0,90.0,90.0,87.0,88.0,88.0,96.0,91.0,88.0,88.0,88.0,88.0,88.0,91.0,86.0,78.0,75.0,78.0,78.0,80.0,80.0,81.0,86.0,86.0,89.0,80.0,
2363,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,83.0,78.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,83.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,78.0,78.0,76.0,78.0,78.0,78.0,76.0,76.0
2377,,,283.0,283.0,157.0,157.0,99.0,94.0,94.0,75.0,80.0,107.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,104.0,83.0,83.0,83.0,65.0,83.0,94.0,104.0,94.0,94.0,89.0,89.0,85.0,89.0,79.0,83.0,83.0,92.0,92.0,92.0,92.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,110.0,110.0,110.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0
2382,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,,,,,,,,,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,78.0,78.0,78.0,78.0,
2405,,100.0,96.0,96.0,92.0,96.0,97.0,88.0,84.0,78.0,82.0,78.0,82.0,78.0,82.0,,78.0,82.0,82.0,79.0,79.0,79.0,79.0,79.0,65.0,65.0,66.0,65.0,65.0,65.0,62.0,60.0,60.0,60.0,60.0,60.0,55.0,46.0,58.0,51.0,53.0,51.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,43.0,56.0,56.0,29.0,30.0,28.0,28.0,28.0,56.0,56.0,27.0,28.0,26.0,29.0,29.0,27.0,28.0,51.0,60.0,68.0
2433,,,,,,,,,,,,,,,,,81.0,81.0,81.0,85.0,81.0,81.0,81.0,78.0,,78.0,82.0,81.0,,78.0,78.0,72.0,75.0,75.0,81.0,73.0,81.0,78.0,75.0,81.0,76.0,,79.0,79.0,79.0,79.0,77.0,85.0,77.0,85.0,79.0,77.0,77.0,77.0,77.0,77.0,71.0,71.0,79.0,73.0,76.0,79.0,73.0,69.0,60.0,82.0,91.0,85.0,89.0,69.0
2482,,,,185.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,166.0,166.0,166.0,195.0,166.0,174.0,174.0,183.0,183.0,183.0,225.0,191.0,200.0,200.0,200.0,200.0,217.0,217.0,217.0,217.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,200.0,200.0,200.0,200.0
2572,180.0,59.0,63.0,59.0,65.0,68.0,68.0,68.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,61.0,63.0,70.0,65.0,63.0,65.0,67.0,66.0,66.0,73.0,68.0,71.0,71.0,71.0,71.0,71.0,73.0,82.0,74.0,72.0,72.0,72.0,71.0,73.0,74.0,63.0,64.0,60.0,60.0,60.0,62.0,62.0,61.0,61.0,63.0,62.0,62.0,62.0,65.0,63.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,68.0,60.0,60.0,50.0,60.0
2614,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,95.0,84.0,84.0,84.0,81.0,81.0,81.0,92.0,84.0,,81.0,81.0,81.0,84.0,84.0,84.0,81.0,84.0,81.0,84.0,84.0,81.0,,,,,,,,164.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,105.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,94.0,88.0,85.0,80.0,80.0,75.0,75.0,75.0,77.0,83.0,80.0,83.0,83.0,80.0,83.0,62.0,69.0,69.0,71.0,88.0,
2787,,,,,,,,,,,,,,,,,,,,,,,169.0,162.0,162.0,162.0,162.0,169.0,164.0,162.0,162.0,119.0,124.0,124.0,131.0,120.0,131.0,126.0,131.0,131.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,84.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,59.0,61.0,59.0,59.0,59.0,59.0,66.0
2973,,,,,,,,65.0,98.0,98.0,90.0,90.0,90.0,90.0,,90.0,90.0,102.0,98.0,100.0,98.0,98.0,98.0,92.0,92.0,93.0,95.0,98.0,95.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,90.0,93.0,98.0,98.0,95.0,95.0,118.0,118.0,118.0,118.0,118.0,111.0,118.0,121.0,118.0,118.0,118.0,118.0,121.0,121.0,118.0,87.0,95.0,98.0,95.0,118.0,121.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,75.0
3052,,354.0,354.0,354.0,354.0,,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,192.0,151.0,183.0,174.0,174.0,165.0,165.0,183.0,183.0,165.0,165.0,156.0,174.0,183.0,,174.0,183.0,183.0,,,,,214.0,165.0,165.0,188.0,188.0,206.0,183.0,183.0,183.0,165.0,165.0,165.0,183.0,183.0,201.0,236.0,236.0,,,,205.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,72.0,72.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,54.0,54.0,79.0,79.0,,
3320,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,98.0,98.0,105.0,98.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,102.0,113.0,113.0,99.0,
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,90.0,98.0,104.0,99.0,99.0,99.0,107.0,107.0,107.0,104.0,107.0,90.0,98.0,107.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,89.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,104.0,107.0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,101.0,101.0
3933,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,170.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,185.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,154.0,154.0,154.0,154.0,154.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,134.0,144.0,134.0,134.0,124.0,
4141,,,,340.0,340.0,340.0,340.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,83.0,83.0,83.0,75.0,83.0,83.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,90.0,79.0,79.0,79.0,90.0,92.0,82.0,82.0,82.0,102.0,102.0,
4251,124.0,124.0,124.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,152.0,129.0,129.0,129.0,119.0,129.0,122.0,152.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,130.0,134.0,134.0,134.0,182.0,182.0,182.0,187.0,139.0,142.0,142.0,142.0,142.0,147.0,184.0
4290,,,,,220.0,220.0,161.0,161.0,161.0,169.0,161.0,152.0,186.0,186.0,186.0,169.0,169.0,169.0,169.0,179.0,169.0,152.0,152.0,152.0,152.0,152.0,179.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,135.0,127.0,127.0,127.0,127.0,127.0,127.0,156.0,156.0,156.0,156.0,148.0,148.0,156.0,173.0,182.0,161.0,161.0,161.0,169.0,190.0,190.0,190.0,207.0,207.0,207.0,190.0,241.0,238.0,264.0,244.0,224.0,189.0,279.0,229.0
4349,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,59.0,67.0,57.0,57.0,57.0,55.0,55.0,69.0,69.0,55.0,53.0,55.0,55.0,63.0,,63.0,63.0,50.0,53.0,53.0,50.0,53.0,55.0,53.0,55.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,55.0,53.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,
4369,838.0,879.0,56.0,59.0,56.0,56.0,62.0,65.0,62.0,65.0,65.0,65.0,62.0,65.0,65.0,,62.0,65.0,65.0,69.0,65.0,65.0,68.0,62.0,62.0,62.0,67.0,65.0,,64.0,64.0,64.0,67.0,67.0,67.0,61.0,67.0,64.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,72.0,79.0,72.0,79.0,75.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,
4370,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,118.0,115.0,115.0,115.0,115.0,125.0,121.0,115.0,115.0,115.0,125.0,125.0,125.0,114.0,125.0,115.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,122.0,122.0,114.0,114.0,114.0,114.0,122.0,122.0,118.0,114.0,114.0,122.0,114.0,
4458,,,,,,,,,,,,,,,88.0,,84.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,96.0,96.0,94.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,96.0,96.0,96.0,94.0,81.0,83.0,83.0,86.0,83.0,83.0,86.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0
4459,,,,,,,,,,,,,,,,,,,,,,70.0,64.0,70.0,70.0,70.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,84.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,68.0,68.0
4474,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,149.0,103.0,95.0,95.0,95.0,,87.0,109.0,87.0,,87.0,87.0,84.0,93.0,93.0,84.0,84.0,84.0,76.0,76.0,67.0,67.0,67.0,79.0,79.0,79.0,79.0,74.0,74.0,94.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,64.0,84.0,79.0,79.0,74.0,69.0,64.0,64.0,69.0,69.0,84.0,64.0
