1322,,,373.0,138.0,138.0,138.0,135.0,138.0,138.0,131.0,131.0,140.0,147.0,,147.0,140.0,140.0,140.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,166.0,198.0,175.0,198.0,175.0,175.0,175.0,175.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,204.0,204.0,204.0,204.0,204.0,204.0,213.0,213.0,213.0,213.0,194.0,194.0,194.0,194.0,219.0,209.0,198.0
1323,100.0,100.0,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,91.0,86.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,90.0,93.0,93.0,61.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,57.0,57.0,57.0,61.0,61.0,61.0,61.0
1400,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,110.0,109.0,93.0,109.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,95.0,129.0,129.0,129.0,119.0,129.0,129.0,129.0,129.0,129.0,139.0,139.0,129.0,129.0,109.0,109.0,169.0
1476,,,324.0,324.0,144.0,144.0,151.0,151.0,151.0,144.0,144.0,151.0,151.0,144.0,144.0,151.0,144.0,144.0,151.0,151.0,132.0,132.0,132.0,132.0,132.0,126.0,126.0,135.0,135.0,,,159.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,153.0,153.0,162.0,162.0,158.0,158.0,162.0,162.0,162.0,162.0,158.0,144.0,139.0,139.0,139.0,139.0,,139.0,135.0,144.0,149.0,149.0,149.0,149.0,153.0,153.0,153.0,153.0,149.0,165.0,165.0,165.0
1477,,,,315.0,139.0,139.0,145.0,139.0,145.0,139.0,145.0,139.0,139.0,139.0,139.0,139.0,139.0,126.0,132.0,132.0,122.0,122.0,122.0,113.0,113.0,113.0,113.0,126.0,126.0,139.0,,139.0,126.0,126.0,,119.0,,115.0,115.0,115.0,119.0,122.0,122.0,126.0,129.0,135.0,139.0,139.0,139.0,139.0,139.0,135.0,135.0,140.0,140.0,,140.0,144.0,149.0,158.0,158.0,158.0,158.0,153.0,158.0,153.0,153.0,157.0,159.0,159.0,159.0
1478,79.0,75.0,79.0,75.0,75.0,79.0,75.0,75.0,79.0,79.0,79.0,75.0,79.0,75.0,79.0,75.0,79.0,75.0,79.0,65.0,65.0,65.0,65.0,65.0,79.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
1479,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,206.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,181.0,181.0,181.0,181.0,209.0,,201.0,169.0,188.0,121.0,134.0,134.0,134.0,134.0,134.0,134.0,107.0,107.0,107.0,107.0,143.0,143.0,143.0,143.0,143.0,197.0,197.0,197.0,188.0,188.0,,188.0,188.0,,,,,,188.0,,206.0,,152.0,152.0,152.0,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,142.0,,,,,,,,,,,,,,,,,,,,,188.0,161.0,167.0,177.0,157.0,,,171.0,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,
1525,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,246.0,,,,,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,272.0,214.0,214.0,214.0,214.0,214.0,202.0,214.0,214.0,242.0,,232.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,193.0,193.0,239.0,239.0,193.0,239.0,239.0,248.0,248.0,248.0,248.0,248.0,256.0,256.0,265.0,,,265.0,265.0,281.0,281.0,281.0,281.0,281.0,338.0,281.0,298.0,298.0,358.0,373.0,373.0,305.0
1600,79.0,86.0,86.0,86.0,86.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,201.0,57.0,53.0,57.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,,,55.0,90.0,91.0,96.0,91.0,96.0,91.0,91.0,,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,109.0
1601,57.0,54.0,57.0,57.0,54.0,57.0,57.0,54.0,40.0,57.0,54.0,54.0,52.0,54.0,52.0,52.0,52.0,54.0,66.0,66.0,66.0,66.0,66.0,66.0,77.0,76.0,78.0,77.0,77.0,70.0,69.0,69.0,69.0,63.0,63.0,75.0,73.0,73.0,73.0,73.0,63.0,59.0,60.0,63.0,61.0,58.0,68.0,66.0,66.0,65.0,67.0,65.0,65.0,64.0,65.0,64.0,62.0,64.0,75.0,73.0,71.0,67.0,74.0,78.0,72.0,77.0,78.0,83.0,75.0,82.0,40.0
1626,,,,,,,,,,,,,,152.0,152.0,152.0,152.0,,,,,,,,,193.0,178.0,178.0,178.0,179.0,179.0,179.0,195.0,189.0,,179.0,179.0,179.0,179.0,190.0,190.0,173.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,175.0,190.0,190.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,137.0,137.0,,
1627,88.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0,130.0,111.0,121.0,121.0,121.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,182.0,182.0,182.0,162.0,162.0,,162.0,182.0,162.0,162.0,,162.0,182.0,182.0,182.0,182.0,182.0,128.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,209.0,209.0,130.0,120.0,
1628,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,164.0,165.0,164.0,164.0,164.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,253.0
1726,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,138.0,136.0,124.0,136.0,124.0,124.0,124.0,135.0,102.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,120.0,120.0,120.0,120.0,120.0,,,151.0,154.0,154.0,154.0,201.0,193.0,236.0,220.0,119.0,119.0,119.0,134.0
1727,,,,,90.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,95.0,90.0,90.0,95.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,101.0,91.0,101.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,100.0,42.0,42.0,42.0,42.0,40.0,42.0,42.0,42.0,42.0,132.0,,,,,,42.0,42.0,42.0,42.0,,,,,147.0,147.0,147.0,147.0,
1835,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,119.0,86.0,112.0,119.0,112.0,86.0,99.0,68.0,96.0,129.0,129.0,180.0
1848,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,169.0,,169.0,149.0,149.0,149.0,149.0,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,
1956,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,139.0,139.0,139.0,135.0,137.0,126.0,122.0,122.0,122.0,,126.0,144.0,150.0,164.0,164.0,164.0,176.0,164.0,156.0,124.0,104.0,102.0,102.0,102.0,150.0
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,115.0,124.0,124.0,124.0,124.0,124.0,118.0,129.0,129.0,129.0,151.0,,151.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,151.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,169.0,,,169.0,169.0,169.0,169.0,,,,,,187.0,219.0,376.0,376.0,376.0,
1966,,,,,,,,,,,109.0,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,118.0,118.0,118.0,112.0,112.0,103.0,112.0,128.0,128.0,142.0,128.0,142.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,152.0,152.0,,,143.0,143.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,162.0,172.0,152.0,152.0,172.0,172.0,,,,,,,172.0,172.0,191.0,,,,
1967,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,84.0,89.0,89.0,89.0,,84.0,84.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,234.0,,234.0,187.0,187.0,187.0,187.0,147.0,147.0,147.0,147.0,147.0,147.0,131.0,131.0,131.0,131.0,121.0,121.0,121.0,121.0,152.0,152.0,132.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,112.0,112.0,112.0,112.0,117.0,117.0,112.0,112.0
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,137.0,137.0,137.0,,,,
1969,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,99.0,99.0,91.0,91.0,91.0,91.0,107.0,97.0,170.0,167.0,,,,,,,,,,,,,,167.0,167.0,,,158.0,158.0,158.0,158.0,,158.0,,167.0,167.0,167.0,,,,149.0,,,,,,,
1970,,,,,,,,,,,,,297.0,311.0,297.0,311.0,311.0,297.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,345.0,,345.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,345.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,345.0,293.0,293.0,345.0,293.0,1.026
1971,,,,,,,,,,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,137.0,150.0,150.0,150.0,185.0,160.0,160.0,189.0,189.0,189.0,189.0,189.0,189.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,450.0,450.0,450.0,,,,
1973,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,85.0,81.0,85.0,84.0,81.0,81.0,81.0,,85.0,85.0,85.0,85.0,99.0,,,,,,,,,,,,112.0,119.0,,112.0,,,,,,,,108.0,119.0,117.0,125.0,,,
1974,71.0,79.0,79.0,79.0,71.0,116.0,125.0,116.0,116.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,98.0,98.0,93.0,102.0,93.0,93.0,102.0,107.0,116.0,116.0,116.0,,116.0,129.0,116.0,116.0,,116.0,116.0,,116.0,116.0,116.0,125.0,125.0,107.0,134.0,134.0,152.0,152.0,134.0,134.0,134.0,152.0,134.0,,,,142.0,161.0,132.0,132.0,132.0,132.0,123.0,123.0,256.0,269.0,199.0,142.0,149.0,209.0,169.0
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,162.0,191.0,162.0,191.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,149.0,158.0,171.0,
2054,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,217.0,241.0,217.0,217.0,217.0,223.0,223.0,223.0,223.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,212.0,212.0,133.0,133.0,133.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,40.0
2083,,38.0,38.0,38.0,38.0,39.0,39.0,39.0,,39.0,39.0,39.0,39.0,42.0,,,,41.0,40.0,,,,,,,,,,,,,,,206.0,206.0,206.0,126.0,126.0,126.0,126.0,81.0,81.0,81.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,110.0,110.0,110.0,147.0,147.0,146.0,146.0,146.0,146.0
2091,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,86.0,90.0,78.0,,78.0,86.0,81.0,81.0,81.0,81.0,81.0,,99.0,81.0,81.0,81.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,,90.0,90.0,90.0,,90.0,90.0,,90.0,90.0,90.0,,,99.0,90.0,99.0,,,,
2103,115.0,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,124.0,128.0,122.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,122.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,136.0,,136.0,136.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,154.0,165.0,165.0,197.0,209.0,209.0,209.0,157.0,199.0,199.0,,199.0,199.0,,
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,83.0,82.0,82.0,91.0,82.0,91.0,89.0,86.0,86.0,82.0,,82.0,82.0,82.0,82.0,81.0,89.0,116.0,116.0,116.0,116.0,139.0,116.0,132.0,143.0,179.0,154.0,154.0,169.0,154.0,172.0,145.0,145.0,159.0,,,,,168.0,,149.0,,,,
2153,,,,73.0,73.0,73.0,73.0,73.0,71.0,73.0,71.0,73.0,73.0,150.0,115.0,112.0,124.0,115.0,115.0,115.0,131.0,121.0,108.0,102.0,102.0,94.0,96.0,109.0,127.0,147.0,114.0,113.0,143.0,147.0,,121.0,,121.0,129.0,130.0,124.0,124.0,127.0,119.0,127.0,121.0,121.0,127.0,127.0,111.0,135.0,135.0,103.0,103.0,113.0,103.0,107.0,107.0,120.0,132.0,120.0,120.0,132.0,124.0,128.0,124.0,121.0,104.0,137.0,125.0,125.0
2186,,,,,,,,,,,,,,80.0,80.0,80.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,167.0,162.0,162.0,157.0,,157.0,,,,,,167.0,,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,162.0,167.0,167.0,,56.0,,,
2199,,,,,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,139.0,,132.0,,132.0,132.0,132.0,132.0,130.0,143.0,116.0,132.0,132.0,132.0,132.0,132.0,121.0,132.0,132.0,120.0,129.0,,,120.0,120.0,120.0,132.0,129.0,129.0,142.0,146.0,151.0,161.0,151.0,146.0,169.0,136.0,136.0
2222,,,,,,,,,,,,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,169.0,,169.0,159.0,159.0,159.0,159.0,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2332,,,,,,,,,,,,,,53.0,53.0,58.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,70.0,70.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,33.0,30.0,33.0,31.0,58.0,58.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,58.0,57.0,70.0,70.0,65.0,33.0,33.0,33.0,58.0
2339,,,,118.0,118.0,118.0,131.0,125.0,131.0,131.0,125.0,131.0,131.0,131.0,125.0,129.0,129.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,131.0,131.0,185.0,131.0,147.0,131.0,147.0,135.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,127.0,135.0,115.0,115.0,115.0,108.0,108.0,108.0,105.0,108.0,108.0,141.0,141.0,147.0,147.0,147.0,158.0,158.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,124.0,138.0,182.0,193.0
2353,,,,,,,,,,,,,,,,,,75.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,81.0,90.0,,100.0,99.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,99.0,93.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,93.0,,,,99.0,130.0,130.0,,,121.0,129.0,102.0,,,135.0,134.0,139.0,,
2362,,,,,,,,,,,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,95.0,90.0,95.0,90.0,90.0,90.0,90.0,90.0,95.0,92.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,95.0,95.0,90.0,98.0,105.0,98.0,98.0,98.0,90.0,95.0,87.0,90.0,45.0,84.0,100.0,110.0,100.0,106.0,110.0,110.0,
2363,,,,,,,,,,,,,,,,,,77.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,73.0,83.0,83.0,77.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,83.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,83.0,76.0,80.0,83.0,80.0,76.0,107.0,98.0,101.0,107.0,107.0,107.0
2377,,,,,,,,,,,,,,161.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,219.0,219.0
2382,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,75.0,,75.0,75.0,75.0,41.0,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,
2405,,,,,,,,94.0,98.0,98.0,98.0,94.0,94.0,93.0,104.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,58.0,84.0,84.0,84.0,84.0,84.0,84.0,77.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,62.0,57.0,55.0,54.0,53.0,50.0,53.0,41.0,31.0,34.0,43.0,42.0,46.0,42.0,53.0,55.0,53.0,51.0,55.0,30.0,55.0,55.0,30.0,30.0,49.0,44.0,47.0,48.0,66.0
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,109.0,103.0,106.0,113.0,106.0,86.0,94.0,86.0,96.0,99.0,104.0,
2482,,,,,,174.0,174.0,174.0,174.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,225.0,225.0,245.0,245.0,245.0,245.0,245.0,245.0,265.0,265.0,,265.0,265.0,265.0,265.0,285.0,285.0,285.0,285.0,285.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,325.0,325.0,,,,
2572,180.0,68.0,68.0,65.0,65.0,58.0,61.0,61.0,61.0,63.0,63.0,65.0,63.0,63.0,63.0,76.0,67.0,67.0,68.0,63.0,59.0,59.0,63.0,61.0,61.0,65.0,65.0,66.0,70.0,75.0,68.0,75.0,68.0,69.0,65.0,73.0,65.0,,65.0,66.0,66.0,64.0,63.0,72.0,65.0,70.0,78.0,78.0,78.0,78.0,74.0,75.0,74.0,67.0,67.0,65.0,67.0,74.0,73.0,76.0,76.0,76.0,76.0,89.0,91.0,79.0,80.0,80.0,72.0,72.0,72.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,92.0,81.0,92.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,84.0,81.0,81.0,,81.0,81.0,81.0,81.0,84.0,81.0,48.0,49.0,164.0,169.0,169.0,169.0,84.0,84.0,84.0,84.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,133.0,140.0,146.0,172.0,146.0,178.0,184.0,184.0,149.0
2787,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.0,68.0,68.0,73.0,90.0,73.0,90.0,79.0,77.0,86.0,85.0,,85.0,85.0,99.0,99.0,94.0,103.0,103.0,103.0,103.0,98.0,98.0,103.0,99.0,122.0,122.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,141.0,128.0,132.0,141.0,132.0,120.0,131.0,120.0,142.0
2973,,,,,,,,,57.0,98.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,92.0,93.0,93.0,,93.0,95.0,98.0,95.0,95.0,93.0,93.0,93.0,93.0,69.0,69.0,73.0,73.0,64.0,64.0,64.0,64.0,55.0,64.0,60.0,64.0,64.0,62.0,62.0,64.0,62.0,39.0,38.0,38.0,66.0,32.0,64.0,66.0,64.0,66.0,66.0,66.0,58.0,66.0,52.0,62.0
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,189.0,189.0,189.0,189.0,149.0,149.0,149.0,149.0,179.0,
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,274.0,274.0,289.0,274.0,310.0,294.0,294.0,,285.0,274.0,274.0,274.0,285.0,294.0,246.0,246.0,228.0,228.0,236.0,234.0,234.0,299.0,299.0,264.0,264.0,264.0,264.0,264.0,264.0,272.0,218.0,218.0,218.0,,,,,242.0,210.0,210.0,231.0,205.0,268.0,236.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,112.0,106.0,95.0,,,,,101.0
3320,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,56.0,95.0,95.0,116.0,116.0,116.0,134.0,134.0,134.0,149.0,134.0,149.0,134.0,134.0,,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,125.0,125.0,116.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,107.0,,107.0,116.0,125.0,125.0,125.0,134.0,134.0,,143.0,,,,,,,
3932,89.0,89.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,107.0,107.0,107.0,98.0,107.0,107.0,134.0,134.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,134.0,130.0,139.0,132.0,,132.0,132.0,140.0,148.0,161.0,152.0,161.0,179.0,,143.0,143.0,143.0,132.0,143.0,143.0,139.0,139.0,143.0,139.0,139.0,174.0,,,,,,139.0,161.0,,,,,135.0,135.0
3933,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,144.0,144.0,162.0,153.0,153.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,170.0,175.0,175.0,175.0,185.0,175.0,185.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,184.0,204.0,204.0,214.0,214.0,214.0,214.0,214.0,214.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,224.0,204.0,204.0,204.0,204.0,194.0,194.0,194.0,175.0,175.0,175.0,164.0
4141,,,,340.0,340.0,340.0,340.0,340.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,113.0,113.0,125.0,113.0,125.0,113.0,113.0,113.0,113.0,,113.0,113.0,124.0,124.0,140.0,144.0,169.0,169.0,180.0,180.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,229.0,229.0,,,,,,,,,,229.0,,,199.0,229.0,199.0
