1476,,,340.0,324.0,94.0,99.0,104.0,104.0,104.0,109.0,109.0,109.0,104.0,109.0,104.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,108.0,113.0,113.0,113.0,113.0,113.0,,113.0,117.0,117.0,117.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,92.0,92.0,92.0,,92.0,92.0,92.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,115.0,115.0,115.0
1477,,,330.0,315.0,86.0,90.0,104.0,99.0,99.0,104.0,99.0,104.0,99.0,99.0,104.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,113.0,108.0,113.0,113.0,113.0,113.0,113.0,108.0,108.0,99.0,99.0,99.0,,95.0,95.0,92.0,92.0,92.0,92.0,92.0,95.0,100.0,100.0,100.0,,100.0,100.0,103.0,108.0,111.0,111.0,111.0,111.0,108.0,108.0,100.0,95.0,95.0,95.0,92.0,109.0,109.0,109.0
1478,83.0,87.0,87.0,87.0,87.0,87.0,83.0,83.0,135.0,128.0,135.0,135.0,128.0,135.0,128.0,135.0,128.0,135.0,135.0,111.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,101.0,107.0,107.0,101.0,108.0,111.0,101.0,107.0,111.0,,104.0,107.0,107.0,101.0,127.0,135.0,135.0,135.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,135.0,135.0,123.0,123.0,123.0,114.0,122.0,113.0,113.0,106.0,74.0,75.0,75.0,72.0
1479,188.0,188.0,188.0,,188.0,188.0,188.0,188.0,188.0,188.0,206.0,206.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,181.0,181.0,181.0,181.0,169.0,181.0,181.0,188.0,188.0,188.0,,134.0,134.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,89.0
1480,,,,103.0,103.0,103.0,103.0,103.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,156.0,156.0,142.0,,,,,,,,,,,,,,,127.0,127.0,135.0,146.0,146.0,133.0,133.0,123.0,123.0,,,,,114.0,229.0,229.0,179.0
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,112.0,104.0,104.0,104.0,104.0,116.0,116.0,116.0,107.0,116.0,116.0,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,95.0,98.0,104.0,104.0,95.0,95.0,95.0,95.0,86.0,95.0,105.0,112.0,95.0,89.0,95.0,95.0,89.0,89.0
1589,246.0,,,,,246.0,246.0,246.0,246.0,246.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,244.0,232.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,187.0,187.0,187.0,187.0,187.0,187.0,187.0,212.0,193.0,193.0,193.0,193.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,256.0,210.0,256.0,256.0,210.0,263.0,263.0,
1600,83.0,92.0,92.0,92.0,92.0,92.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,86.0,74.0
1601,60.0,57.0,60.0,60.0,60.0,60.0,60.0,41.0,41.0,60.0,60.0,69.0,69.0,69.0,69.0,72.0,69.0,72.0,69.0,72.0,72.0,72.0,72.0,78.0,85.0,84.0,84.0,82.0,83.0,81.0,77.0,77.0,80.0,,78.0,74.0,74.0,85.0,78.0,78.0,69.0,69.0,67.0,68.0,68.0,67.0,66.0,67.0,77.0,76.0,79.0,,78.0,84.0,82.0,80.0,78.0,76.0,80.0,76.0,73.0,78.0,75.0,71.0,84.0,76.0,83.0,80.0,66.0
1626,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,,,,,,,,,193.0,178.0,178.0,133.0,133.0,133.0,132.0,141.0,,,133.0,145.0,138.0,136.0,138.0,138.0,136.0,136.0,150.0,150.0,150.0,136.0,136.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,103.0,76.0,76.0,76.0,76.0,76.0,76.0
1627,88.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,117.0,127.0,111.0,121.0,121.0,121.0,121.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,130.0,130.0,111.0,162.0,111.0,111.0,111.0,111.0,,133.0,156.0,,156.0,130.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,98.0,98.0,108.0,130.0,93.0,103.0,109.0,109.0,109.0
1628,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,164.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,151.0,151.0,151.0,151.0,151.0,151.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,203.0,203.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,181.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,130.0,153.0,153.0,153.0
1726,135.0,135.0,135.0,135.0,135.0,135.0,135.0,152.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,278.0,278.0,278.0,278.0,278.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,117.0,117.0,117.0,117.0,122.0,122.0,,119.0,119.0,119.0,,,,,,,,,,,123.0,123.0,123.0,123.0,,,101.0,104.0,94.0,94.0,94.0,89.0,86.0,80.0,,84.0,84.0,96.0,96.0,96.0,72.0
1727,,,,81.0,85.0,85.0,81.0,81.0,81.0,81.0,90.0,95.0,90.0,95.0,90.0,95.0,95.0,90.0,95.0,95.0,95.0,95.0,90.0,95.0,95.0,95.0,95.0,85.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,95.0,74.0,74.0,95.0,76.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,74.0
1835,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,81.0,86.0,,81.0,85.0,,85.0,,,,,,,,,,,,,,,,,,89.0,89.0,81.0,81.0,81.0,72.0,67.0,67.0,67.0,63.0,63.0,65.0,59.0,65.0
1848,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,119.0,89.0,99.0,99.0,99.0,89.0
1956,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1957,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,131.0,131.0,131.0,131.0,104.0,113.0,115.0,115.0,,115.0,115.0,103.0,101.0,101.0,112.0,112.0,112.0,112.0,112.0,82.0,82.0,78.0,78.0,78.0,78.0,66.0,66.0
1964,,,88.0,99.0,99.0,99.0,88.0,88.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0
1965,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,124.0,124.0,124.0,133.0,,,,,,,,,,,,,,124.0,124.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,87.0,87.0,87.0,87.0,87.0,87.0,110.0,110.0,110.0,110.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,73.0,73.0,104.0
1966,,,,,,,,,,,109.0,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,128.0,128.0,121.0,108.0,99.0,99.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,109.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
1967,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,84.0,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,89.0,89.0,84.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0
1968,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,111.0,111.0,111.0,111.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,149.0,149.0,140.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,77.0,73.0,73.0
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,124.0,123.0,131.0,,123.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,113.0
1970,,,,,,,,,,,,,297.0,311.0,311.0,297.0,297.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,311.0,311.0,311.0,,311.0,311.0,311.0,311.0,,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,245.0,245.0,272.0,272.0,272.0,272.0,272.0,272.0,324.0,324.0,272.0,272.0,272.0,272.0,272.0,272.0
1971,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,150.0,150.0,150.0,150.0,185.0,160.0,160.0,160.0,137.0,,137.0,137.0,137.0,116.0,116.0,116.0,116.0,139.0,139.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,116.0,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,105.0,105.0,202.0
1973,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,99.0,99.0,99.0,84.0,84.0,84.0,84.0,84.0,74.0,84.0,84.0,89.0,89.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,71.0,71.0,71.0,67.0,72.0,,67.0,71.0,,71.0,70.0,71.0,71.0,67.0,70.0,74.0,74.0,64.0,60.0,60.0,60.0,64.0,60.0,60.0,60.0,60.0,65.0,69.0,69.0,63.0,63.0,63.0,63.0,72.0,67.0,67.0,58.0,58.0,64.0,64.0,49.0
1974,71.0,79.0,79.0,71.0,71.0,80.0,80.0,76.0,76.0,76.0,76.0,116.0,116.0,98.0,,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,76.0,98.0,,,,,,,,98.0,,84.0,84.0,,84.0,98.0,98.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,,,89.0,76.0,76.0,84.0,107.0,,,,,,,80.0,80.0,104.0,104.0,94.0,94.0,99.0,99.0,
1989,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,116.0,116.0,116.0,116.0,116.0,111.0,117.0,117.0,122.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,122.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,142.0,140.0,125.0,151.0,126.0
2054,189.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,42.0,80.0,95.0,95.0,95.0,114.0,114.0,114.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,47.0,52.0,52.0,49.0
2083,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,66.0,66.0,66.0,66.0,66.0,66.0
2091,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,72.0
2103,115.0,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,116.0,124.0,124.0,128.0,128.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,122.0,122.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,72.0,80.0,83.0,82.0,99.0,99.0,99.0,97.0,104.0,107.0,97.0,99.0,107.0,99.0,97.0,99.0,107.0,106.0,106.0,116.0,125.0,125.0,114.0,114.0,114.0,,,,126.0,145.0,145.0,159.0,159.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,131.0,121.0,129.0,117.0,89.0
2153,,,,88.0,92.0,88.0,88.0,88.0,88.0,102.0,92.0,95.0,95.0,122.0,131.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,93.0,90.0,95.0,95.0,107.0,,89.0,81.0,114.0,84.0,,70.0,91.0,80.0,89.0,90.0,69.0,68.0,68.0,75.0,96.0,75.0,68.0,68.0,72.0,,81.0,86.0,86.0,86.0,86.0,94.0,94.0,86.0,86.0,90.0,90.0,90.0,90.0,81.0,89.0,79.0,89.0,81.0,81.0
2186,,,,,,,,,,,,,88.0,88.0,88.0,88.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,102.0,102.0,102.0,102.0,102.0,,102.0,98.0,105.0,108.0,,157.0,167.0,157.0,162.0,157.0,,,162.0,167.0,167.0,,,73.0,105.0,,,,,,,161.0,167.0,162.0,162.0,162.0,167.0,167.0,167.0,167.0,167.0,108.0,91.0,91.0,91.0
2199,,,,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,95.0,,89.0,90.0,98.0,99.0,97.0,99.0,123.0,122.0,122.0,142.0,142.0,142.0,129.0,129.0,129.0,142.0,129.0,129.0,129.0,129.0,129.0,142.0,142.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,124.0,119.0,108.0,108.0
2222,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,95.0,,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,109.0,109.0,109.0,,
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,75.0,75.0,75.0,75.0,70.0,70.0,163.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2332,,,,,,,,,,,,,,53.0,53.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,74.0,74.0,74.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,95.0,60.0,60.0,57.0,,72.0,72.0,74.0,74.0,74.0,72.0,72.0,72.0,74.0,72.0,,74.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,63.0
2339,,,,125.0,131.0,131.0,135.0,129.0,135.0,135.0,135.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,129.0,135.0,135.0,135.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,,,123.0,131.0,135.0,123.0,131.0,135.0,131.0,131.0,131.0,124.0,124.0,112.0,115.0,115.0,115.0,112.0,120.0,120.0,173.0,168.0,168.0,173.0,169.0,180.0,191.0,191.0,185.0,185.0,185.0,191.0,191.0,204.0,204.0,204.0,210.0,226.0,212.0,212.0
2353,,,,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,124.0,124.0,124.0,118.0,124.0,124.0,117.0,125.0,,117.0,124.0,,124.0,121.0,124.0,133.0,99.0,93.0,99.0,99.0,99.0,93.0,93.0,93.0,,93.0,,99.0,102.0,102.0,109.0,109.0,90.0,90.0,90.0,90.0,96.0,96.0,96.0,99.0,72.0,79.0,69.0,79.0
2362,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,98.0,105.0,98.0,,98.0,98.0,95.0,102.0,95.0,87.0,90.0,95.0,90.0,98.0,98.0,98.0,95.0,98.0,105.0,105.0,105.0,98.0,98.0,98.0,105.0,,98.0,98.0,98.0,98.0,105.0,105.0,95.0,105.0,94.0,95.0,102.0,102.0,102.0,95.0,95.0,105.0,105.0,90.0
2363,,,,,,,,,,,,,,,,,,83.0,77.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,51.0,49.0,50.0,104.0,107.0,107.0,107.0,104.0,104.0,104.0,107.0,101.0,104.0,104.0,104.0,104.0,83.0,83.0,78.0,78.0,101.0,104.0,24.0,24.0,51.0,,,,107.0,
2377,,,297.0,,297.0,175.0,175.0,120.0,120.0,120.0,107.0,121.0,130.0,146.0,139.0,146.0,112.0,112.0,112.0,112.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,112.0,107.0,112.0,112.0,112.0,112.0,131.0,109.0,109.0,109.0,109.0,,109.0,123.0,123.0,123.0,123.0,123.0,123.0,112.0,112.0,112.0,117.0,117.0,117.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,104.0,104.0,104.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,116.0,199.0
2382,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,71.0,71.0,71.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,
2405,,,69.0,69.0,69.0,69.0,66.0,66.0,,,69.0,69.0,66.0,65.0,65.0,82.0,82.0,86.0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,84.0,,,,,,,,,,,,,,,,,216.0,216.0,216.0,208.0,205.0,200.0,197.0,197.0,194.0,192.0,190.0,190.0,190.0,173.0,65.0,79.0,77.0,79.0,82.0,75.0,73.0,68.0,70.0,63.0,66.0,65.0,28.0
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,81.0,73.0,73.0,77.0,72.0,76.0,69.0,64.0,65.0,65.0,56.0,55.0,49.0
2482,,,,,,205.0,205.0,205.0,205.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,245.0,245.0,245.0,245.0,245.0,,,245.0,,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,265.0
2572,180.0,67.0,67.0,63.0,63.0,54.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,67.0,58.0,58.0,54.0,56.0,56.0,59.0,56.0,56.0,55.0,59.0,57.0,55.0,56.0,55.0,55.0,55.0,55.0,56.0,,56.0,56.0,,56.0,56.0,67.0,60.0,55.0,55.0,55.0,55.0,56.0,57.0,56.0,,57.0,57.0,57.0,55.0,55.0,55.0,61.0,62.0,62.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,45.0,45.0,45.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,81.0,84.0,76.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,81.0,81.0,81.0,84.0,81.0,,81.0,81.0,81.0,84.0,84.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0
2786,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,80.0,90.0,101.0,94.0,88.0,142.0
2787,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,73.0,,76.0,72.0,77.0,79.0,,76.0,,76.0,77.0,81.0,81.0,77.0,77.0,84.0,84.0,84.0,77.0,77.0,77.0,84.0,,77.0,77.0,77.0,77.0,84.0,84.0,77.0,77.0,77.0,68.0,68.0,68.0,59.0,61.0,61.0,65.0,59.0,66.0
2973,,,,,,,,,,,,92.0,92.0,90.0,90.0,90.0,90.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,90.0,95.0,98.0,90.0,93.0,98.0,93.0,106.0,103.0,103.0,110.0,106.0,110.0,110.0,110.0,124.0,124.0,124.0,128.0,124.0,124.0,128.0,124.0,124.0,110.0,110.0,106.0,106.0,106.0,106.0,110.0,98.0,98.0,98.0,98.0,91.0,60.0,30.0
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,125.0,109.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,194.0,,165.0,165.0,165.0,183.0,144.0,156.0,156.0,156.0,156.0,156.0,156.0,165.0,156.0,156.0,165.0,156.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,174.0,174.0,174.0,,,,165.0,196.0,165.0,165.0,165.0,165.0,194.0,194.0,194.0,194.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,84.0,,,90.0,84.0,71.0,71.0,71.0,78.0,78.0,78.0,63.0,63.0
3320,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,98.0,98.0,94.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,116.0,116.0,111.0,111.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,109.0,99.0,99.0,93.0,83.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,97.0,130.0,134.0,122.0,123.0,134.0,123.0,130.0,123.0,132.0,139.0,139.0,143.0,143.0,143.0,139.0,139.0,139.0,143.0,,139.0,139.0,130.0,139.0,143.0,170.0,,,174.0,161.0,161.0,179.0,152.0,152.0,152.0,134.0,126.0,118.0
