hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
2787,,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,93.0,93.0,93.0,91.0,97.0,94.0,93.0,93.0,93.0,97.0,89.0,89.0,103.0,94.0,103.0,103.0,99.0,94.0,94.0,103.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,75.0,68.0,59.0,59.0,61.0,59.0,61.0,59.0,59.0,65.0,59.0,56.0
2973,,,,,,,,57.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,102.0,102.0,98.0,100.0,100.0,98.0,98.0,92.0,,93.0,93.0,93.0,98.0,95.0,93.0,93.0,93.0,98.0,93.0,98.0,98.0,98.0,98.0,98.0,93.0,95.0,95.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,80.0,82.0,82.0,82.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,77.0,77.0
3033,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,113.0,113.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,95.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,205.0,185.0,185.0,185.0,185.0,185.0,185.0,183.0,159.0,159.0,165.0,156.0,156.0,156.0,156.0,156.0,228.0,228.0,201.0,201.0,210.0,183.0,174.0,174.0,192.0,156.0,174.0,183.0,,,,183.0,206.0,165.0,165.0,165.0,165.0,156.0,156.0,174.0,174.0,147.0,147.0,156.0,147.0,147.0,165.0,165.0,184.0,173.0,173.0,173.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,72.0,72.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,63.0,63.0,63.0
3320,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,89.0,89.0,89.0,89.0,98.0,98.0,93.0,93.0,93.0,93.0,89.0,89.0,99.0,89.0,80.0,80.0,80.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,92.0,134.0,130.0,123.0,123.0,123.0,134.0,130.0,134.0,134.0,130.0,134.0,134.0,123.0,130.0,130.0,,130.0,130.0,130.0,139.0,139.0,139.0,139.0,139.0,143.0,139.0,139.0,139.0,139.0,139.0,143.0,139.0,143.0,170.0,152.0,152.0,152.0,143.0,116.0,107.0,107.0,107.0,101.0,101.0
3933,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,87.0,98.0,93.0,93.0,93.0,99.0,99.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,114.0
4141,,,,340.0,340.0,340.0,340.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,95.0,95.0,95.0
4251,124.0,124.0,124.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,152.0,152.0,129.0,129.0,119.0,129.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,139.0,139.0,139.0,139.0,173.0
4290,,,,,144.0,135.0,144.0,152.0,161.0,161.0,161.0,161.0,144.0,135.0,135.0,135.0,144.0,144.0,144.0,189.0,169.0,144.0,161.0,152.0,152.0,152.0,152.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,135.0,118.0,118.0,118.0,118.0,127.0,,118.0,127.0,127.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,139.0,139.0,148.0,148.0,118.0,148.0,166.0,214.0,224.0,194.0,169.0,184.0
4349,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,57.0,49.0,57.0,57.0,65.0,59.0,67.0,67.0,67.0,67.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,63.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,53.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,67.0,65.0,65.0,65.0,55.0,65.0,65.0,65.0,65.0,61.0,61.0
4369,838.0,838.0,56.0,59.0,59.0,59.0,59.0,56.0,59.0,59.0,56.0,56.0,56.0,59.0,56.0,56.0,59.0,59.0,65.0,69.0,72.0,65.0,68.0,62.0,65.0,70.0,70.0,68.0,75.0,72.0,72.0,72.0,76.0,79.0,76.0,75.0,79.0,74.0,81.0,81.0,78.0,76.0,76.0,,76.0,,,,,,,,,,,,,63.0,61.0,,,,,,,,,87.0,87.0,90.0,90.0,71.0
4370,,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,110.0,107.0,107.0,107.0,107.0,109.0,116.0,113.0,,107.0,107.0,116.0,,106.0,116.0,106.0,116.0,116.0,107.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,109.0,106.0,109.0,106.0,97.0,107.0,88.0,98.0
4458,,,,,,,,,,,,,,,88.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,96.0,96.0,96.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,86.0,86.0
4459,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,70.0,100.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,46.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,69.0,49.0
4474,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,99.0,99.0,79.0,71.0,71.0,71.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,67.0,61.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,69.0,69.0,64.0,64.0,64.0,64.0,74.0,64.0,64.0,64.0,64.0,59.0,69.0
4581,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0
4592,,,,,,,,,,,,,,,,,,88.0,86.0,96.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
4593,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,84.0,84.0,71.0,71.0,68.0,68.0,71.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,118.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,76.0,93.0,85.0,76.0,76.0,89.0
4915,135.0,135.0,135.0,135.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,162.0,165.0,165.0,118.0,118.0,113.0,116.0,111.0,111.0,111.0,111.0,106.0,106.0,106.0,106.0,106.0,96.0,111.0,96.0,111.0,111.0,102.0,104.0,104.0,111.0,100.0,100.0,100.0,100.0,96.0,96.0,104.0,101.0,96.0,90.0,86.0,86.0,86.0,86.0,87.0,86.0,94.0,83.0,83.0,83.0,87.0,88.0,82.0,87.0,82.0,85.0,85.0,85.0
4940,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,170.0,170.0,153.0,153.0,141.0,149.0,152.0,149.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,89.0,98.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0
5118,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,99.0,99.0,99.0,99.0,,,
5503,,,,,,,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,295.0,295.0,251.0,251.0,231.0,231.0,231.0,231.0,236.0,251.0,243.0,231.0,231.0,212.0,212.0,228.0,228.0,236.0,228.0,196.0,196.0,192.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,196.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,196.0,190.0,213.0,213.0,244.0,236.0,244.0,236.0,236.0,220.0,213.0,197.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
5509,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,80.0,80.0,80.0,73.0,73.0,73.0,68.0,63.0,63.0,
5750,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,79.0,89.0,89.0,80.0,79.0,87.0,87.0,87.0,95.0,104.0,104.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,105.0,105.0,105.0
5783,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0
5784,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,77.0,77.0,77.0,88.0,77.0
5788,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,69.0,67.0,65.0,65.0,65.0,69.0,67.0,69.0,71.0,69.0,69.0,69.0,65.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,67.0,67.0,69.0,69.0,65.0,65.0,62.0,62.0,58.0,58.0
5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,57.0,55.0,59.0,59.0,61.0,59.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,94.0,103.0,94.0,103.0,103.0,95.0,97.0,97.0,103.0,79.0,84.0,79.0,79.0,77.0,77.0,79.0,77.0,84.0,88.0,88.0,92.0,92.0,92.0,89.0,94.0,103.0,94.0,94.0,94.0,94.0,100.0,94.0,95.0,95.0,98.0,98.0,98.0
5966,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,125.0,112.0,112.0,103.0,103.0,103.0,103.0,106.0,112.0,109.0,103.0,103.0,103.0,112.0,88.0,88.0,94.0,85.0,94.0,94.0,86.0,84.0,84.0,89.0,89.0,84.0,84.0,84.0,81.0,81.0,84.0,81.0,131.0,123.0,123.0,79.0,79.0,123.0,120.0,85.0,94.0,85.0,85.0,85.0,85.0,91.0,85.0,137.0,137.0,122.0,122.0,122.0
6364,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,65.0,65.0,65.0,49.0,49.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
6984,109.0,109.0,109.0,109.0,109.0,109.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,89.0,99.0,99.0,99.0,116.0,94.0,109.0,109.0,87.0,99.0,99.0,99.0,99.0,89.0,80.0,78.0,78.0,89.0,80.0,89.0,89.0,89.0,82.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,80.0,80.0,80.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,79.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,79.0,79.0,79.0
7158,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,121.0,121.0,121.0,121.0,121.0,134.0,124.0,112.0,113.0,104.0,104.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0
7166,,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,96.0,105.0,96.0,105.0,105.0,101.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,99.0,96.0,99.0,96.0,96.0,105.0,96.0,96.0
7167,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,80.0,80.0,80.0,89.0,85.0,77.0,77.0,81.0,81.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,109.0,109.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
7734,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,98.0,107.0,107.0,107.0,107.0,107.0,104.0,115.0,115.0,104.0,101.0,95.0,95.0,95.0,101.0,103.0,110.0,107.0,,101.0,101.0,110.0,103.0,100.0,110.0,100.0,95.0,95.0,87.0,89.0,92.0,,105.0,105.0,105.0,105.0,102.0,102.0,105.0,102.0,112.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,109.0,108.0,114.0,114.0,114.0,121.0,108.0,106.0,102.0,105.0,105.0,105.0
7993,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0
8085,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,87.0,90.0,90.0,90.0,87.0,93.0,90.0,90.0,90.0,90.0,93.0,90.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0
8784,,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,58.0,62.0,57.0,62.0,62.0,60.0,58.0,58.0,62.0,58.0,58.0,58.0,58.0,57.0,57.0,58.0,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0,67.0,72.0,72.0,72.0
9930,,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,142.0,151.0,147.0,145.0,145.0,145.0,151.0,142.0,142.0,151.0,138.0,151.0,151.0,145.0,142.0,142.0,151.0,142.0,142.0,142.0,142.0,138.0,138.0,142.0,138.0,151.0,142.0,142.0,142.0,142.0,142.0,138.0,138.0,151.0,138.0,138.0,52.0,52.0,56.0,52.0,56.0,56.0,55.0,55.0,57.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,79.0,25.0,79.0,79.0,79.0,79.0,79.0,79.0,52.0,52.0,
9974,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0
10456,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,86.0,86.0,79.0,81.0,81.0,81.0,83.0,88.0,86.0,,81.0,81.0,88.0,80.0,80.0,97.0,80.0,88.0,88.0,81.0,80.0,80.0,71.0,65.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,71.0,57.0,57.0,57.0,58.0,63.0,65.0,63.0,63.0,69.0,63.0,63.0
10831,,84.0,,89.0,88.0,84.0,84.0,84.0,84.0,89.0,84.0,84.0,89.0,89.0,89.0,93.0,99.0,94.0,93.0,119.0,119.0,93.0,93.0,104.0,104.0,104.0,104.0,96.0,96.0,96.0,90.0,90.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,,85.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,72.0,72.0,75.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,70.0,68.0,68.0,75.0,99.0,93.0,93.0
11213,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,29.0,29.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,34.0,29.0,29.0,29.0,17.0,83.0,83.0,83.0,113.0,113.0,107.0,36.0,113.0,107.0,113.0,113.0,113.0,113.0,113.0,107.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,113.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0
11215,68.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,100.0,105.0,95.0,85.0,87.0,87.0,91.0,91.0,93.0,99.0,96.0,91.0,91.0,91.0,99.0,129.0,129.0,141.0,129.0,141.0,141.0,130.0,129.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,99.0,99.0,110.0,108.0,110.0,148.0,143.0,143.0,120.0,143.0,143.0
11216,,,,81.0,81.0,81.0,81.0,,,,,,,,,,,,145.0,155.0,155.0,145.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,73.0,81.0,73.0,81.0,81.0,78.0,76.0,80.0,,80.0,80.0,80.0,80.0,77.0,77.0,80.0,77.0,85.0,80.0,103.0,103.0,103.0,103.0,100.0,100.0,110.0,77.0,81.0,105.0,105.0,,96.0,86.0,86.0,105.0,,
11601,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,
