1323,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,86.0,86.0,103.0,88.0,88.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,57.0,57.0,57.0,57.0,57.0,62.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,102.0,100.0,100.0,
1400,,103.0,103.0,103.0,188.0,103.0,103.0,103.0,103.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,103.0,103.0,103.0,114.0,114.0,114.0,114.0,114.0,127.0,127.0,127.0,127.0,119.0,127.0,127.0,127.0,93.0,93.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,109.0,159.0,127.0,135.0,169.0,209.0,249.0,249.0,249.0,229.0,229.0,229.0,,209.0,179.0
1476,,,94.0,94.0,109.0,104.0,104.0,104.0,109.0,104.0,104.0,109.0,104.0,109.0,104.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,88.0,88.0,80.0,90.0,93.0,93.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,99.0,99.0,99.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,95.0,90.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,84.0,,95.0,95.0
1477,,,86.0,86.0,104.0,99.0,99.0,104.0,,104.0,99.0,104.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,99.0,84.0,80.0,81.0,85.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,87.0,87.0,87.0,84.0,87.0,87.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,87.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,,,92.0,92.0
1478,75.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,71.0,71.0,74.0,71.0,71.0,71.0,71.0,74.0,70.0,70.0,70.0,77.0,82.0,74.0,77.0,90.0,93.0,99.0,93.0,93.0,90.0,90.0,90.0,82.0,82.0,85.0,82.0,74.0,76.0,76.0,68.0,64.0,64.0,64.0,64.0,62.0,66.0,,51.0,51.0,66.0,,75.0,64.0
1479,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,99.0,99.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,88.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,80.0,71.0,
1480,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,83.0,83.0,78.0,78.0,85.0,79.0,85.0,85.0,79.0,90.0,82.0,85.0,77.0,88.0,93.0,88.0,88.0,91.0,91.0,85.0,81.0,81.0,84.0,81.0,81.0,84.0,88.0,94.0,98.0,98.0,98.0,98.0,95.0,,95.0,,,101.0,95.0,130.0,130.0
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,
1525,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,104.0,104.0,104.0,98.0,80.0,80.0,89.0,101.0,112.0,104.0,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,95.0,95.0,95.0,,99.0,99.0,89.0
1589,,,,236.0,265.0,265.0,236.0,236.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,233.0,220.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,205.0,205.0,232.0,193.0,193.0,193.0,193.0,193.0,239.0,239.0,239.0,239.0,193.0,248.0,248.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,210.0,210.0,256.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,212.0,,,212.0,,221.0,239.0,221.0
1600,86.0,86.0,86.0,86.0,90.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,87.0,91.0,91.0,91.0,91.0,91.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,91.0,92.0,92.0,92.0,92.0,88.0,92.0,92.0,92.0,88.0,88.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,74.0,,,74.0,74.0,74.0
1601,54.0,57.0,54.0,57.0,57.0,54.0,38.0,38.0,54.0,52.0,52.0,54.0,54.0,,54.0,54.0,66.0,66.0,66.0,66.0,66.0,62.0,66.0,71.0,69.0,69.0,64.0,67.0,67.0,73.0,81.0,80.0,79.0,78.0,69.0,71.0,71.0,71.0,67.0,65.0,67.0,64.0,65.0,64.0,63.0,62.0,62.0,60.0,58.0,60.0,59.0,58.0,57.0,57.0,53.0,50.0,52.0,54.0,52.0,53.0,48.0,48.0,48.0,,,45.0,59.0,66.0,85.0,73.0,56.0
1626,,,,,,,,,,,152.0,152.0,152.0,152.0,152.0,,,,,,,148.0,148.0,136.0,136.0,97.0,112.0,106.0,111.0,132.0,111.0,111.0,111.0,111.0,121.0,110.0,103.0,103.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,114.0,,,,,105.0,105.0
1627,88.0,127.0,127.0,127.0,127.0,127.0,107.0,117.0,93.0,102.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,115.0,115.0,108.0,108.0,108.0,108.0,108.0,108.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,,135.0,135.0,135.0,,,,,,,,,130.0,130.0,103.0,128.0,128.0,128.0,98.0,98.0,108.0,108.0,,163.0
1628,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,135.0,135.0,135.0,147.0,125.0,125.0,125.0,173.0,173.0,147.0,147.0,147.0,181.0,182.0,,182.0,197.0,197.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,182.0,253.0,182.0,253.0,253.0,253.0,253.0,193.0,193.0,,117.0,,153.0,153.0,96.0,,89.0
1726,135.0,135.0,135.0,135.0,135.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,85.0,85.0,83.0,83.0,83.0,83.0,81.0,78.0,81.0,81.0,79.0,82.0,84.0,86.0,84.0,82.0,79.0,77.0,76.0,,77.0,89.0,85.0
1727,,90.0,95.0,90.0,95.0,90.0,90.0,95.0,95.0,90.0,90.0,95.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,76.0,76.0,66.0,66.0,76.0,76.0,76.0,76.0,76.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,104.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,62.0,60.0,84.0,69.0,73.0,81.0,,84.0,84.0,84.0
1835,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,91.0,92.0,91.0,91.0,95.0,91.0,91.0,91.0,91.0,95.0,89.0,,89.0,89.0,105.0,96.0,99.0,86.0,89.0,95.0,89.0,89.0,86.0,86.0,86.0,86.0,63.0,65.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,74.0,54.0,57.0,63.0,,53.0,77.0,,,75.0
1848,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,79.0,79.0,79.0,79.0,79.0
1956,,,,,,,,,88.0,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,,,88.0,88.0,88.0
1957,184.0,104.0,104.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,110.0,110.0,110.0,115.0,115.0,103.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,95.0,92.0,92.0,92.0,92.0,92.0,101.0,90.0,101.0,90.0,90.0,85.0,90.0,92.0,90.0,83.0,77.0,77.0,76.0,79.0,76.0,76.0,76.0,81.0,88.0,85.0,85.0,83.0,83.0,79.0,83.0,83.0,77.0,84.0,82.0,82.0,82.0,86.0,84.0,80.0,76.0,76.0,76.0,76.0,66.0,66.0,58.0
1964,88.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71.0,71.0,71.0,71.0,,,79.0,79.0,79.0,79.0
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,,102.0,102.0,102.0,102.0,106.0,106.0,106.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,106.0,125.0,125.0,,114.0,114.0
1966,,,,,,,,,109.0,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,95.0
1967,,90.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,71.0,63.0,63.0,63.0,63.0,63.0,59.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,69.0,79.0,,,69.0,69.0
1968,111.0,111.0,111.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,83.0,86.0,86.0,86.0,86.0,,86.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,137.0,146.0,146.0,146.0,100.0,91.0,77.0
1969,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,85.0,85.0,85.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,104.0,104.0,104.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,85.0,85.0,85.0,85.0,81.0,85.0
1970,,,,,,,,,,,216.0,226.0,216.0,216.0,226.0,226.0,226.0,216.0,226.0,226.0,226.0,226.0,226.0,226.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,262.0,262.0,262.0,250.0,262.0,262.0,314.0,314.0,262.0,262.0,262.0,262.0,262.0,314.0,262.0
1971,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,131.0,131.0,131.0,131.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,160.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,116.0,116.0,116.0,116.0,116.0,116.0,160.0,105.0,105.0,139.0,139.0,141.0,139.0,139.0,139.0,141.0,141.0,,116.0,116.0,116.0,150.0,150.0,450.0
1973,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,71.0,72.0,71.0,71.0,74.0,76.0,76.0,76.0,76.0,79.0,74.0,,74.0,74.0,79.0,72.0,74.0,72.0,74.0,79.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,72.0,70.0,70.0,60.0,58.0,58.0,58.0,55.0,52.0,,52.0,,62.0,60.0,,62.0,108.0
1974,71.0,71.0,71.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,89.0,89.0,89.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,71.0,71.0,76.0,67.0,76.0,76.0,76.0,71.0,71.0,71.0,76.0,67.0,67.0,79.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,80.0,80.0,,80.0,89.0,89.0,89.0
1989,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,140.0,140.0,149.0,149.0,149.0,149.0,149.0,149.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,,85.0,126.0
2054,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,76.0,76.0,76.0,85.0,40.0,40.0
2083,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,48.0,48.0,48.0,48.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,119.0,112.0,112.0,112.0,112.0,112.0,112.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,69.0,69.0,,69.0,,71.0,71.0,71.0,71.0,66.0,66.0
2091,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,86.0,86.0,78.0,79.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,70.0,70.0,72.0,81.0,81.0
2103,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,116.0,124.0,119.0,128.0,128.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,127.0,133.0,133.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,105.0,,105.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,82.0,82.0,86.0,82.0,,89.0,82.0,100.0,82.0,82.0,89.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,81.0,81.0,90.0,68.0,68.0,68.0,63.0,65.0,90.0,74.0,99.0,99.0,72.0,109.0,90.0,81.0
2153,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,90.0,93.0,90.0,90.0,83.0,81.0,81.0,85.0,98.0,104.0,106.0,89.0,89.0,89.0,89.0,97.0,97.0,66.0,,67.0,74.0,67.0,66.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,81.0,78.0,81.0,78.0,78.0,,101.0,75.0,83.0
2186,,,,,,,,,,,80.0,80.0,80.0,80.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,80.0,78.0,78.0,83.0,53.0,53.0,121.0,121.0,56.0,54.0,54.0,80.0,80.0,56.0,27.0,67.0,,,,,,,,,,,,,,,69.0,69.0,69.0,,,128.0,128.0,62.0,62.0,83.0,83.0,83.0,83.0,83.0,83.0
2199,,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,95.0,90.0,90.0,98.0,90.0,90.0,90.0,90.0,98.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,94.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,103.0,106.0,,,,112.0,112.0,,108.0,108.0
2222,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,95.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,109.0,79.0,79.0,,79.0,79.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,,70.0,70.0,87.0,70.0
2332,,,,,,,,,,,,58.0,53.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,90.0,90.0,70.0,58.0,58.0,58.0,58.0,70.0,70.0,66.0,66.0,66.0,66.0,70.0,68.0,,68.0,68.0,70.0,68.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,63.0,68.0,68.0,68.0,68.0,58.0,58.0,58.0,53.0,58.0,58.0,58.0,58.0,58.0
2339,,,124.0,124.0,131.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,127.0,131.0,112.0,112.0,112.0,112.0,115.0,112.0,112.0,112.0,112.0,124.0,120.0,120.0,120.0,116.0,120.0,116.0,116.0,116.0,116.0,116.0,120.0,124.0,114.0,120.0,124.0,112.0,112.0,112.0,112.0,112.0,112.0,105.0,111.0,48.0,46.0,42.0,44.0,44.0,46.0,43.0,43.0
2353,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,86.0,85.0,85.0,89.0,95.0,76.0,66.0,66.0,69.0,74.0,74.0,74.0,74.0,79.0,72.0,74.0,72.0,74.0,79.0,74.0,74.0,72.0,72.0,72.0,72.0,72.0,74.0,72.0,72.0,74.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,64.0,,,52.0,,,94.0,
2362,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,91.0,85.0,85.0,88.0,85.0,85.0,91.0,85.0,85.0,85.0,85.0,91.0,85.0,85.0,85.0,85.0,91.0,83.0,81.0,78.0,81.0,86.0,81.0,81.0,78.0,78.0,74.0,74.0,74.0,77.0,74.0,74.0,89.0,89.0,77.0,77.0,77.0,77.0,77.0,74.0,79.0,56.0,60.0,60.0,59.0,72.0,,72.0
2363,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,83.0,80.0,,80.0,80.0,83.0,78.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,78.0,73.0,78.0,78.0,80.0,78.0,78.0,104.0,104.0,104.0,80.0,98.0,104.0,104.0,77.0,78.0,76.0,,85.0,,,81.0,
2377,,,297.0,283.0,297.0,99.0,94.0,99.0,75.0,84.0,80.0,84.0,71.0,71.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.0,94.0,94.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,80.0,80.0,80.0,,,,89.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,236.0,99.0
2382,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,75.0,71.0,71.0,71.0,41.0,41.0,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,63.0,63.0,63.0,63.0,73.0,73.0,,73.0,,73.0,73.0,73.0,73.0,73.0
2405,,,,,,,,,,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,65.0,65.0,65.0,65.0,36.0,36.0,45.0,58.0,57.0,55.0,55.0,55.0,49.0,55.0,58.0,51.0,55.0,51.0,51.0,49.0,49.0,51.0,51.0,53.0,52.0,58.0,54.0,51.0,56.0,60.0,60.0,57.0,56.0,55.0,55.0,52.0,52.0,56.0,54.0,58.0,51.0,,42.0,51.0,51.0,,18.0,17.0
2433,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,,79.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,,71.0,75.0,68.0,71.0,65.0,71.0,75.0,71.0,71.0,68.0,65.0,65.0,68.0,65.0,67.0,63.0,63.0,62.0,58.0,55.0,55.0,55.0,55.0,55.0,60.0,64.0,65.0,64.0,64.0,60.0,56.0,55.0,49.0
2482,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,166.0,166.0,174.0,174.0,183.0,183.0,183.0,183.0,183.0,191.0,191.0,191.0,191.0,200.0,200.0,200.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2572,59.0,63.0,63.0,56.0,58.0,58.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,67.0,59.0,56.0,54.0,54.0,54.0,58.0,56.0,56.0,54.0,55.0,55.0,54.0,54.0,55.0,55.0,56.0,63.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,61.0,61.0,61.0,56.0,56.0,56.0,56.0,54.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,60.0,50.0,50.0
