hotelid,360,350,340,330,320,310,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,110,100,90,80,76,68,56,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
1969,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,92.0,92.0,102.0,92.0,92.0,92.0,92.0,85.0,,86.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,115.0,115.0,115.0,115.0,115.0,102.0,102.0,102.0,102.0,73.0,68.0,68.0,68.0,68.0,68.0,73.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,105.0,,105.0,105.0
1970,,,,,,,,,226.0,226.0,216.0,216.0,226.0,226.0,226.0,226.0,226.0,251.0,,226.0,226.0,226.0,245.0,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,245.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,283.0,236.0,236.0,236.0,236.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,250.0,262.0,262.0,262.0,262.0,262.0
1971,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,105.0,95.0,95.0,131.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,139.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,141.0,141.0,141.0,141.0,141.0,141.0,151.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,105.0
1973,395.0,395.0,395.0,395.0,395.0,395.0,395.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,64.0,59.0,59.0,59.0,59.0,57.0,76.0,70.0,,71.0,71.0,74.0,71.0,71.0,70.0,74.0,70.0,70.0,70.0,70.0,70.0,74.0,70.0,67.0,70.0,67.0,67.0,69.0,63.0,63.0,65.0,63.0,58.0,56.0,58.0,54.0,54.0,55.0,54.0,51.0,51.0,51.0,51.0,,52.0,57.0,60.0,62.0,57.0,57.0,57.0,
1974,71.0,71.0,107.0,107.0,89.0,89.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,79.0,72.0,68.0,76.0,76.0,76.0,,76.0,76.0,76.0,69.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,71.0,71.0,71.0,76.0,71.0,71.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,84.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,89.0,,89.0
1989,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,126.0,107.0,107.0,107.0,107.0,131.0,154.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,107.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,93.0,93.0,,
2054,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,72.0,,,,,,,,,,,,,,,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,85.0,85.0,85.0,76.0,72.0,72.0,72.0,,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,66.0,80.0,82.0
2083,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0
2091,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,81.0,81.0,81.0,81.0,86.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,68.0,68.0,70.0,70.0,70.0,72.0,,68.0,68.0,68.0
2103,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,124.0,119.0,128.0,128.0,128.0,128.0,122.0,128.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,125.0,114.0,114.0,105.0,105.0,105.0,105.0,114.0,,114.0,114.0,114.0,109.0,114.0,114.0,114.0,114.0,
2104,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,78.0,78.0,78.0,90.0,82.0,,84.0,82.0,82.0,82.0,89.0,82.0,100.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,109.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,72.0,63.0,,63.0,63.0,63.0,63.0,99.0,90.0,,,90.0,99.0,90.0,81.0
2153,73.0,71.0,73.0,71.0,73.0,73.0,73.0,77.0,77.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,102.0,91.0,85.0,85.0,85.0,75.0,87.0,80.0,91.0,173.0,88.0,93.0,86.0,86.0,85.0,79.0,65.0,65.0,67.0,67.0,67.0,74.0,67.0,67.0,67.0,67.0,67.0,74.0,67.0,67.0,67.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,79.0,72.0,84.0,76.0,76.0
2186,,,,,,,,,,80.0,80.0,80.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,78.0,78.0,80.0,83.0,80.0,83.0,80.0,80.0,80.0,83.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,,83.0,28.0,56.0,56.0
2199,,104.0,104.0,104.0,104.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,90.0,,92.0,90.0,90.0,90.0,98.0,90.0,90.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,99.0,,99.0
2222,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,,99.0,99.0,79.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,68.0,,68.0,68.0,68.0,,68.0,68.0
2332,,,,,,,,,,85.0,85.0,85.0,85.0,93.0,93.0,93.0,90.0,90.0,90.0,90.0,90.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,68.0,70.0,68.0,70.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,70.0,70.0,70.0,70.0,,70.0,,
2339,,,118.0,125.0,131.0,131.0,131.0,131.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,131.0,131.0,146.0,131.0,131.0,131.0,131.0,127.0,142.0,123.0,127.0,127.0,127.0,115.0,112.0,112.0,112.0,115.0,112.0,115.0,112.0,120.0,120.0,124.0,116.0,120.0,116.0,116.0,116.0,120.0,120.0,120.0,116.0,120.0,108.0,111.0,108.0,108.0,108.0,101.0,105.0,45.0,43.0,43.0,43.0,43.0,42.0,38.0,36.0,38.0,36.0,40.0,38.0,36.0
2353,,,,,,,,,,,,,,,79.0,79.0,79.0,83.0,75.0,79.0,79.0,79.0,76.0,90.0,83.0,,85.0,85.0,89.0,66.0,66.0,65.0,69.0,65.0,69.0,65.0,65.0,55.0,59.0,55.0,54.0,74.0,72.0,72.0,79.0,72.0,72.0,74.0,72.0,65.0,63.0,65.0,63.0,57.0,59.0,63.0,,55.0,55.0,51.0,51.0,52.0,,,52.0,50.0,52.0,,118.0
2362,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,91.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,85.0,85.0,85.0,91.0,85.0,85.0,85.0,85.0,90.0,95.0,90.0,87.0,90.0,87.0,80.0,88.0,80.0,80.0,82.0,80.0,82.0,80.0,,80.0,80.0,82.0,80.0,,81.0,81.0,81.0,81.0,58.0,58.0,58.0,60.0,,57.0,,57.0
2363,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,78.0,78.0,83.0,78.0,78.0,80.0,78.0,80.0,78.0,80.0,75.0,80.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,73.0,83.0,78.0,83.0,83.0,83.0
2377,,,283.0,145.0,99.0,94.0,99.0,75.0,80.0,80.0,71.0,75.0,83.0,83.0,83.0,83.0,83.0,104.0,83.0,83.0,83.0,65.0,94.0,,94.0,89.0,89.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,87.0,87.0,,87.0,87.0,125.0,79.0,79.0,,99.0,99.0,
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
2382,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,41.0,41.0,,,,,71.0,71.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,,77.0,77.0,77.0,,77.0,77.0,,
2405,,,,,,,,66.0,69.0,65.0,68.0,68.0,65.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,68.0,61.0,66.0,66.0,65.0,43.0,43.0,41.0,46.0,51.0,45.0,45.0,45.0,51.0,43.0,43.0,42.0,51.0,51.0,48.0,51.0,39.0,48.0,48.0,49.0,49.0,46.0,37.0,37.0,37.0,51.0,37.0,51.0,37.0,46.0,37.0,46.0,46.0,46.0,47.0,47.0,46.0,47.0,44.0,32.0,29.0,29.0,52.0,18.0
2433,,,,,,,,,,,,,,,81.0,81.0,81.0,85.0,81.0,81.0,81.0,81.0,78.0,,76.0,78.0,78.0,72.0,75.0,72.0,72.0,67.0,71.0,71.0,67.0,71.0,71.0,71.0,75.0,71.0,72.0,74.0,72.0,72.0,75.0,65.0,65.0,65.0,63.0,62.0,60.0,58.0,56.0,56.0,58.0,56.0,,55.0,55.0,55.0,58.0,57.0,54.0,51.0,52.0,54.0,52.0,,
2482,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,166.0,166.0,195.0,166.0,174.0,174.0,174.0,174.0,205.0,183.0,183.0,183.0,191.0,191.0,208.0,208.0,208.0,208.0,,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,196.0,196.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
2572,59.0,63.0,61.0,59.0,59.0,59.0,54.0,56.0,56.0,56.0,56.0,56.0,59.0,59.0,54.0,56.0,54.0,60.0,56.0,56.0,54.0,57.0,62.0,62.0,57.0,57.0,58.0,58.0,65.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,60.0,58.0,60.0,58.0,,65.0,63.0,63.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,54.0,55.0,57.0,54.0,60.0,,60.0,60.0,60.0,60.0,74.0,,50.0,50.0,63.0,63.0,75.0,68.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,84.0,84.0,84.0,84.0,81.0,92.0,79.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,84.0,84.0,84.0,,84.0,84.0,79.0,84.0
2786,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,,93.0,75.0,70.0,70.0,76.0,75.0,75.0,77.0,82.0,82.0,77.0,72.0,72.0,72.0,76.0,72.0,69.0,66.0,64.0,62.0,68.0,62.0,62.0,64.0,57.0,56.0,59.0,64.0,62.0,62.0,69.0,72.0,69.0,64.0,75.0,75.0,75.0,161.0,193.0,,105.0,102.0,,199.0,157.0
2787,,,,,,,,,,,,,,,,,,,,,70.0,70.0,68.0,80.0,66.0,68.0,68.0,68.0,70.0,68.0,68.0,64.0,70.0,,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,75.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,59.0,65.0,59.0,66.0
2973,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,98.0,90.0,102.0,102.0,98.0,100.0,90.0,98.0,98.0,98.0,93.0,95.0,93.0,93.0,93.0,93.0,98.0,93.0,93.0,95.0,98.0,,98.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,95.0,80.0,77.0,80.0,77.0,77.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,,75.0,66.0,66.0,66.0,66.0,,62.0,48.0
3033,119.0,119.0,119.0,119.0,119.0,119.0,113.0,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,,79.0,,
3052,,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,185.0,185.0,185.0,185.0,185.0,205.0,174.0,156.0,156.0,165.0,218.0,218.0,218.0,218.0,218.0,218.0,165.0,165.0,,,196.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,205.0,205.0,205.0,174.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,140.0,147.0,173.0,173.0,173.0,173.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,62.0,,68.0,,68.0,68.0,68.0
3320,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,98.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,92.0,90.0,90.0,90.0,98.0,90.0,90.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,85.0,95.0,104.0,107.0,107.0,107.0,104.0,107.0,95.0,95.0,104.0,95.0,98.0,113.0,113.0,,113.0,113.0,,113.0,116.0,116.0,116.0,116.0,107.0,107.0,101.0,
3933,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,103.0,97.0,97.0,97.0,104.0,104.0,114.0,109.0,109.0,109.0,109.0,109.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,95.0,95.0,95.0,95.0,95.0,95.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,104.0,104.0,,104.0,114.0,104.0,,99.0,94.0,94.0,94.0,104.0
4141,,,,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,79.0,79.0,79.0,72.0,79.0,,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,89.0,89.0,108.0
4251,124.0,124.0,124.0,124.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,152.0,129.0,129.0,129.0,129.0,122.0,152.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,,125.0,156.0
4290,,,,186.0,152.0,169.0,161.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,179.0,152.0,161.0,152.0,152.0,144.0,179.0,144.0,144.0,144.0,144.0,152.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,118.0,127.0,127.0,127.0,135.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,127.0,127.0,127.0,135.0,127.0,127.0,127.0,135.0,127.0,152.0,152.0,152.0,182.0,152.0,,152.0,159.0,149.0,149.0,149.0,149.0
4349,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,55.0,57.0,57.0,53.0,55.0,53.0,53.0,53.0,55.0,,55.0,53.0,53.0,53.0,55.0,53.0,67.0,67.0,67.0,67.0,69.0,65.0,65.0,63.0,55.0,63.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,,52.0,52.0,52.0,,61.0
4369,838.0,59.0,59.0,62.0,62.0,62.0,62.0,,62.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,68.0,72.0,68.0,68.0,68.0,68.0,65.0,,66.0,67.0,67.0,67.0,70.0,67.0,75.0,77.0,82.0,,,,,87.0,,66.0,64.0,66.0,64.0,64.0,70.0,64.0,64.0,66.0,64.0,66.0,64.0,66.0,64.0,64.0,66.0,66.0,77.0,77.0,79.0,79.0,,80.0,,80.0,82.0,80.0,82.0,82.0,89.0
4370,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,107.0,107.0,109.0,107.0,107.0,107.0,116.0,107.0,107.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,91.0,91.0,83.0,83.0,83.0,83.0,89.0,89.0,,89.0,94.0,93.0,,,93.0
4458,,,,,,,,,,,,,84.0,96.0,96.0,96.0,96.0,96.0,84.0,96.0,96.0,96.0,91.0,,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,94.0,94.0,78.0,80.0,80.0,80.0,78.0,80.0,78.0,78.0,78.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,,80.0,,,,76.0,66.0
4459,,,,,,,,,,,,,,,,,,,,,64.0,64.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,44.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,78.0,76.0,76.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,76.0,78.0,78.0,78.0,50.0,78.0,78.0,,39.0
4474,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,99.0,79.0,79.0,79.0,79.0,79.0,99.0,79.0,79.0,71.0,68.0,67.0,67.0,67.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,69.0,69.0,69.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,47.0,55.0,69.0,69.0,59.0,59.0,79.0,,59.0,,
4581,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,75.0,75.0,85.0,75.0,,75.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,62.0,62.0,62.0,,62.0,62.0,,,76.0,76.0,76.0,76.0,
4592,,,,,,,,,,,,,,,88.0,86.0,86.0,96.0,86.0,86.0,86.0,86.0,86.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,107.0,107.0,107.0,107.0,107.0,,117.0,117.0,98.0,88.0,88.0,,,,88.0
4593,69.0,69.0,69.0,69.0,69.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,71.0,71.0,71.0,71.0,71.0,84.0,71.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,71.0,71.0,71.0,62.0,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,80.0,118.0,118.0,127.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,118.0,118.0,,
4915,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,120.0,120.0,120.0,120.0,120.0,119.0,109.0,109.0,118.0,104.0,106.0,128.0,116.0,106.0,106.0,111.0,111.0,102.0,102.0,104.0,111.0,109.0,104.0,104.0,104.0,104.0,106.0,95.0,92.0,95.0,89.0,89.0,91.0,83.0,83.0,86.0,83.0,86.0,87.0,86.0,83.0,83.0,82.0,83.0,,86.0,93.0,88.0,,88.0,88.0,93.0,,93.0,98.0,93.0,
4940,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,170.0,153.0,153.0,153.0,162.0,152.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,184.0,166.0,157.0,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,134.0,121.0,134.0,,134.0,134.0,134.0
5039,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,,85.0,85.0,85.0,85.0,94.0,94.0,,94.0,94.0
5118,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,,,,,,
5503,,,,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,295.0,251.0,251.0,251.0,251.0,231.0,,236.0,,231.0,231.0,251.0,192.0,192.0,190.0,196.0,190.0,190.0,190.0,190.0,190.0,196.0,190.0,190.0,190.0,190.0,190.0,196.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,190.0,190.0,174.0,180.0,174.0,,174.0,159.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,,107.0,107.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,102.0,,102.0,102.0,102.0
