2054,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,72.0,,,,,,,,,,,,,,80.0,80.0,80.0,89.0,,80.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,85.0,85.0,85.0,80.0,76.0,72.0,68.0,69.0,69.0,68.0,76.0,76.0,64.0
2083,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,43.0,43.0,43.0,43.0,43.0,43.0,40.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,87.0,,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,109.0,105.0,105.0,105.0,105.0,89.0,85.0,81.0,71.0,71.0,66.0,,77.0
2091,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,95.0,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,
2103,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,119.0,124.0,122.0,122.0,128.0,128.0,128.0,128.0,133.0,133.0,127.0,122.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,101.0,90.0,109.0,95.0,90.0,90.0,90.0,98.0,98.0,98.0,89.0,129.0,99.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,129.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,108.0,90.0,90.0,90.0,93.0,,,
2153,,88.0,86.0,88.0,88.0,92.0,92.0,92.0,101.0,101.0,,99.0,95.0,95.0,95.0,99.0,99.0,99.0,107.0,107.0,112.0,112.0,107.0,100.0,,,102.0,,,112.0,114.0,114.0,102.0,110.0,101.0,114.0,77.0,77.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,79.0,80.0,77.0,84.0,76.0
2186,,,,,,,,,,,,88.0,88.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,91.0,,86.0,86.0,86.0,91.0,91.0,91.0,89.0,91.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,
2199,,,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,99.0,99.0,119.0,104.0,99.0,99.0,,107.0,107.0,107.0,97.0,107.0,99.0,97.0,97.0,,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,113.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,94.0,94.0,94.0,97.0,94.0,94.0,94.0,94.0,97.0,,109.0,
2222,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,95.0,119.0,,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,94.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2332,,,,,,,,,,,63.0,58.0,53.0,53.0,53.0,58.0,58.0,27.0,29.0,65.0,65.0,65.0,,,60.0,,60.0,60.0,60.0,60.0,,,,,,,,,59.0,59.0,59.0,59.0,59.0,54.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,72.0,72.0,72.0,72.0,72.0,59.0,59.0,59.0,59.0,,,,,,,,
2339,,,131.0,131.0,129.0,135.0,129.0,135.0,129.0,135.0,135.0,129.0,135.0,129.0,129.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,131.0,131.0,151.0,131.0,131.0,131.0,131.0,135.0,128.0,128.0,124.0,128.0,124.0,124.0,124.0,124.0,124.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,128.0,128.0,124.0,120.0,120.0,120.0,127.0,127.0,127.0,127.0,131.0,131.0,135.0,135.0,135.0,135.0,191.0,182.0,200.0,71.0,67.0
2353,,,,,,,,,,,,,,,,99.0,99.0,99.0,119.0,119.0,119.0,129.0,124.0,124.0,135.0,,124.0,124.0,124.0,129.0,129.0,109.0,102.0,109.0,104.0,102.0,102.0,,102.0,102.0,102.0,90.0,90.0,90.0,93.0,90.0,93.0,90.0,99.0,90.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,99.0,105.0,105.0,86.0,86.0,63.0,99.0,82.0,79.0
2362,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,92.0,90.0,,90.0,95.0,95.0,95.0,90.0,95.0,90.0,90.0,90.0,,90.0,90.0,90.0,87.0,89.0,89.0,91.0,89.0,91.0,89.0,97.0,89.0,89.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,85.0,76.0,87.0,87.0,82.0,,91.0,
2363,,,,,,,,,,,,,,,77.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,83.0,83.0,83.0,83.0,83.0,83.0,80.0,83.0,78.0,80.0,,,80.0,80.0,80.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,70.0,83.0,83.0,83.0
2377,,,283.0,297.0,127.0,99.0,99.0,94.0,71.0,98.0,112.0,80.0,75.0,76.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,89.0,104.0,98.0,98.0,98.0,,83.0,108.0,108.0,108.0,108.0,108.0,100.0,108.0,,108.0,108.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,120.0,100.0,100.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
2382,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,41.0,41.0,41.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,
2405,66.0,69.0,69.0,69.0,69.0,69.0,66.0,69.0,66.0,69.0,69.0,69.0,66.0,66.0,66.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,55.0,55.0,53.0,55.0,65.0,66.0,61.0,59.0,67.0,61.0,64.0,64.0,61.0,32.0,31.0,30.0,32.0,33.0,68.0,36.0,38.0,36.0,34.0,34.0,40.0,38.0,35.0
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,71.0,67.0,60.0,60.0,60.0,57.0,57.0,54.0,51.0,56.0,,59.0
2482,,,,185.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,166.0,166.0,166.0,166.0,174.0,174.0,174.0,174.0,225.0,200.0,200.0,,200.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,217.0,217.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,186.0,186.0,186.0,186.0,186.0,,186.0
2572,58.0,58.0,63.0,58.0,63.0,65.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,67.0,63.0,63.0,56.0,61.0,59.0,61.0,59.0,62.0,62.0,65.0,,,64.0,,64.0,63.0,65.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,62.0,56.0,56.0,56.0,56.0,60.0,57.0,57.0,52.0,57.0,57.0,57.0,58.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,95.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,110.0,114.0,110.0,110.0,110.0,110.0,164.0,110.0,164.0,154.0,164.0,110.0,110.0,110.0,110.0,110.0,114.0,110.0,110.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,169.0,169.0,169.0,169.0,109.0,103.0,109.0,101.0
2786,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,,102.0,86.0,,86.0,94.0,94.0,99.0,93.0,99.0,91.0,99.0,99.0,99.0,104.0,99.0,99.0,96.0,96.0,96.0,99.0,85.0,88.0,85.0,94.0,75.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,75.0,80.0,102.0,102.0,102.0,136.0,216.0,,
2787,,,,,,,,,,,,,,,,,,,,,,169.0,162.0,162.0,169.0,164.0,162.0,162.0,162.0,124.0,124.0,131.0,120.0,131.0,126.0,120.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,77.0,77.0,77.0,77.0,84.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,59.0,59.0,64.0,64.0,64.0,59.0,61.0,55.0,60.0,
2973,,,,,,,,,92.0,92.0,92.0,90.0,90.0,90.0,90.0,102.0,102.0,90.0,98.0,98.0,98.0,98.0,92.0,93.0,100.0,95.0,93.0,93.0,93.0,98.0,98.0,98.0,95.0,98.0,93.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,98.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,70.0,
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,84.0,79.0,
3052,,354.0,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,205.0,165.0,174.0,174.0,165.0,174.0,147.0,147.0,156.0,156.0,147.0,156.0,,156.0,196.0,210.0,,,,,242.0,218.0,218.0,218.0,218.0,183.0,183.0,183.0,183.0,192.0,192.0,192.0,183.0,183.0,192.0,192.0,218.0,210.0,210.0,210.0,236.0,,194.0,184.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,83.0,83.0,71.0,62.0,62.0,62.0,62.0,62.0,62.0,57.0,57.0,57.0,57.0,63.0,63.0,72.0,72.0,72.0
3320,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,179.0,179.0,89.0,89.0,98.0,98.0,98.0,93.0,93.0,89.0,89.0,86.0,86.0,95.0,85.0,85.0,85.0,75.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,143.0,132.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,135.0,143.0,126.0
3933,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,185.0,175.0,175.0,175.0,175.0,175.0,175.0,154.0,154.0,154.0,154.0,154.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,127.0,119.0,119.0,109.0,109.0,109.0,109.0,109.0,104.0,109.0
4141,,,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,79.0,92.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,92.0,92.0
4251,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,117.0,146.0,117.0,117.0,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,,125.0,156.0
4290,,,,,220.0,195.0,161.0,169.0,169.0,161.0,161.0,161.0,161.0,161.0,169.0,169.0,161.0,169.0,186.0,169.0,186.0,203.0,203.0,186.0,219.0,186.0,186.0,186.0,169.0,186.0,161.0,161.0,152.0,152.0,144.0,144.0,144.0,190.0,186.0,190.0,190.0,169.0,190.0,190.0,190.0,190.0,169.0,190.0,190.0,190.0,190.0,169.0,161.0,190.0,190.0,190.0,190.0,241.0,197.0,179.0,179.0,152.0,179.0,152.0,199.0,269.0,229.0,169.0
4349,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,59.0,,57.0,,57.0,59.0,59.0,59.0,57.0,59.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,63.0,63.0,63.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,65.0,61.0
4369,879.0,879.0,70.0,70.0,67.0,78.0,75.0,78.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,78.0,78.0,86.0,81.0,80.0,80.0,80.0,83.0,83.0,83.0,78.0,83.0,80.0,78.0,78.0,,,96.0,96.0,93.0,93.0,93.0,96.0,93.0,96.0,93.0,102.0,93.0,93.0,96.0,96.0,91.0,91.0,88.0,88.0,,,,,,,,,,,
4370,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,118.0,115.0,115.0,125.0,121.0,115.0,115.0,115.0,,125.0,125.0,114.0,125.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,89.0,89.0,89.0,89.0,91.0,83.0,91.0,
4458,,,,,,,,,,,,,,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,96.0,94.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,96.0,96.0,96.0,94.0,94.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,89.0,91.0,91.0,91.0,91.0,79.0,86.0,80.0,76.0
4459,,,,,,,,,,,,,,,,,,,,,80.0,72.0,72.0,80.0,72.0,,72.0,72.0,,80.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,79.0
4474,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,103.0,129.0,103.0,103.0,103.0,103.0,110.0,118.0,118.0,118.0,110.0,101.0,93.0,84.0,76.0,76.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,74.0,74.0,79.0,74.0,74.0,69.0,99.0,94.0,89.0,79.0
4581,79.0,79.0,79.0,79.0,79.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,99.0,99.0,,109.0,109.0,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,76.0,,68.0,68.0
4592,,,,,,,,,,,,,,,,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0
4593,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,128.0,109.0,109.0,109.0,109.0,118.0,118.0,118.0,85.0,85.0,85.0,85.0,85.0,,67.0,67.0,67.0,67.0,76.0,85.0,85.0,76.0,76.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,62.0,62.0,62.0,63.0
4915,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,120.0,120.0,120.0,120.0,120.0,108.0,113.0,113.0,118.0,118.0,125.0,123.0,116.0,120.0,,118.0,118.0,125.0,125.0,118.0,125.0,115.0,104.0,,104.0,104.0,104.0,104.0,101.0,101.0,101.0,100.0,96.0,100.0,101.0,111.0,101.0,106.0,109.0,109.0,86.0,86.0,86.0,90.0,90.0,87.0,114.0,116.0,108.0,108.0,108.0,79.0,125.0,96.0,
4940,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,240.0,161.0,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,166.0,184.0,184.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
5039,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,98.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,94.0,94.0,94.0,94.0
5118,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
5503,,,,,,,,,,,,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,348.0,348.0,445.0,367.0,317.0,,317.0,292.0,292.0,292.0,236.0,244.0,239.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,244.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,275.0,290.0,290.0,306.0,306.0,306.0,306.0,340.0,,,190.0
5508,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,107.0,123.0,123.0,123.0,123.0,123.0,123.0,129.0,129.0,,129.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,129.0,129.0,129.0,129.0,,,129.0,,,,
5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,72.0
5750,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,86.0,80.0,95.0,93.0,93.0,122.0,101.0,101.0,,101.0,101.0,101.0,101.0,89.0,89.0,89.0,89.0,85.0,85.0,80.0,77.0,85.0,85.0,85.0,85.0,85.0,85.0,93.0,93.0,93.0,93.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,79.0,82.0,87.0
5783,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,91.0,91.0,91.0,91.0
5784,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,83.0,72.0,83.0
5790,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,92.0,76.0,79.0,94.0,75.0,72.0,,75.0,78.0,74.0,74.0,75.0,77.0,124.0,128.0,128.0,,73.0,73.0,73.0,73.0,73.0,86.0,86.0,80.0,78.0,80.0,80.0,80.0,80.0,66.0,66.0,66.0,66.0,66.0,68.0,65.0,65.0,62.0,63.0,62.0,62.0,66.0,53.0,52.0,53.0,
5874,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0,103.0,95.0,97.0,,97.0,84.0,84.0,79.0,77.0,77.0,77.0,79.0,77.0,79.0,77.0,84.0,81.0,89.0,92.0,92.0,,92.0,92.0,92.0,92.0,89.0,85.0,91.0,91.0,91.0,91.0,81.0,189.0,198.0,
5966,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,,123.0,116.0,116.0,116.0,94.0,94.0,94.0,88.0,94.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,106.0,81.0,149.0,120.0,149.0,95.0,95.0,179.0,179.0,149.0,149.0,88.0,88.0,88.0,88.0,114.0,85.0,128.0,137.0,118.0,118.0,118.0,136.0,187.0,187.0,122.0
6364,,,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,91.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,49.0,49.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
6984,159.0,159.0,159.0,159.0,159.0,159.0,140.0,159.0,159.0,140.0,159.0,134.0,149.0,149.0,149.0,175.0,119.0,119.0,119.0,119.0,119.0,119.0,107.0,89.0,89.0,89.0,89.0,89.0,,89.0,,,,,,,,,,100.0,100.0,,,,,100.0,,,,,109.0,,,100.0,,,,,,,,,,,,105.0,105.0,
7158,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,129.0,107.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,104.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,129.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
